file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
46f41657,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.129,1.069,2.201,0.0,1027.25,Yes,2026-01-05T18:20:34Z
1a523777,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.076,1.1,2.179,0.0,1027.02,Yes,2026-01-05T18:20:34Z
ee79e924,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.063,1.256,2.322,20.0,1027.27,Yes,2026-01-05T18:20:34Z
071f9e69,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.068,1.065,2.136,0.0,1027.27,Yes,2026-01-05T18:20:34Z
830fd9b2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.103,1.071,2.177,20.0,1025.36,Yes,2026-01-05T18:20:34Z
758bf5b2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.072,1.067,2.143,0.0,1025.71,Yes,2026-01-05T18:20:34Z
d249fefd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.068,1.076,2.147,0.0,1025.71,Yes,2026-01-05T18:20:34Z
81bf1517,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.088,1.067,2.157,0.0,1025.96,Yes,2026-01-05T18:20:34Z
4ff14d91,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.065,1.061,2.128,0.0,1026.21,Yes,2026-01-05T18:20:34Z
d2634ae7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.073,1.068,2.153,20.0,1024.69,Yes,2026-01-05T18:20:34Z
cf1f2c6f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.072,1.074,2.149,25.0,1024.94,Yes,2026-01-05T18:20:34Z
cc0772ae,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.075,1.069,2.147,0.0,1025.43,Yes,2026-01-05T18:20:34Z
d0eeaec6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.077,1.065,2.145,20.0,1024.64,Yes,2026-01-05T18:20:34Z
f3021197,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.075,1.072,2.165,0.0,1024.64,Yes,2026-01-05T18:20:34Z
8bc72ac7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.069,1.069,2.14,25.0,1024.89,Yes,2026-01-05T18:20:34Z
4a075b15,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.102,1.075,2.18,0.0,1025.12,Yes,2026-01-05T18:20:34Z
ec2596e0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.069,1.066,2.138,0.0,1025.12,Yes,2026-01-05T18:20:34Z
961836c9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.073,1.068,2.144,25.0,1025.61,Yes,2026-01-05T18:20:34Z
2753de0f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.063,1.067,2.133,0.0,1025.61,Yes,2026-01-05T18:20:34Z
ddc0bdd4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.073,1.137,2.212,0.0,1025.61,Yes,2026-01-05T18:20:34Z
a2bec05f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.088,1.074,2.165,33.3,1025.61,Yes,2026-01-05T18:20:34Z
879fd625,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.071,1.067,2.141,0.0,1024.58,Yes,2026-01-05T18:20:34Z
6cdb2a56,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.114,1.071,2.189,0.0,1024.58,Yes,2026-01-05T18:20:34Z
a600ae1d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.068,1.106,2.177,0.0,1024.58,Yes,2026-01-05T18:20:34Z
34f237d1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.084,1.077,2.164,25.0,1023.53,Yes,2026-01-05T18:20:34Z
774693a2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.074,1.087,2.164,0.0,1023.53,Yes,2026-01-05T18:20:34Z
0a2621de,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.167,1.07,2.24,0.0,1023.78,Yes,2026-01-05T18:20:34Z
eef96663,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.191,1.073,2.267,0.0,1024.02,Yes,2026-01-05T18:20:34Z
7b36f21f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.073,1.074,2.15,0.0,1024.02,Yes,2026-01-05T18:20:34Z
f77c3b09,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.077,1.066,2.145,20.0,1025.0,Yes,2026-01-05T18:20:34Z
d5685a1a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.068,1.077,2.148,0.0,1025.25,Yes,2026-01-05T18:20:34Z
62e9d142,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.075,1.072,2.15,0.0,1025.5,Yes,2026-01-05T18:20:34Z
4410d31c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.066,1.069,2.139,20.0,1025.5,Yes,2026-01-05T18:20:34Z
f7e28039,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.068,1.07,2.141,0.0,1025.5,Yes,2026-01-05T18:20:34Z
72955a24,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.064,1.073,2.14,0.0,1025.74,Yes,2026-01-05T18:20:34Z
dd71ce6f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.075,1.074,2.153,0.0,1025.99,Yes,2026-01-05T18:20:34Z
0c241ef2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.078,1.073,2.154,0.0,1024.13,Yes,2026-01-05T18:20:34Z
eea699de,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.071,1.073,2.147,0.0,1023.46,Yes,2026-01-05T18:20:34Z
79603472,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.067,1.073,2.143,25.0,1023.7,Yes,2026-01-05T18:20:34Z
80a272d3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.078,1.138,2.218,11.8,1024.3,Yes,2026-01-05T18:20:34Z
2578102e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.078,1.074,2.155,16.7,1024.55,Yes,2026-01-05T18:20:34Z
70bb47c3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.129,1.078,2.21,0.0,1024.79,Yes,2026-01-05T18:20:34Z
426f67d7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.069,1.071,2.144,0.0,1024.79,Yes,2026-01-05T18:20:34Z
7fb3fb6c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.042,1.071,2.116,0.0,1025.04,Yes,2026-01-05T18:20:34Z
4c5a6f04,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.229,1.081,2.314,0.0,1025.29,Yes,2026-01-05T18:20:34Z
21ee02c3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.072,1.068,2.143,25.0,1025.29,Yes,2026-01-05T18:20:34Z
87491f34,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.101,1.132,2.236,20.0,1025.05,Yes,2026-01-05T18:20:34Z
a3bc9641,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.068,1.076,2.148,0.0,1024.32,Yes,2026-01-05T18:20:34Z
4915b7d8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.066,1.067,2.136,20.0,1024.81,Yes,2026-01-05T18:20:34Z
1dc1f208,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.069,1.073,2.145,0.0,1024.81,Yes,2026-01-05T18:20:34Z
8737c453,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.187,1.072,2.263,0.0,1024.81,Yes,2026-01-05T18:20:34Z
1dd6e77b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.074,1.065,2.141,25.0,1025.3,Yes,2026-01-05T18:20:34Z
d8a41485,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.063,1.082,2.148,0.0,1025.3,Yes,2026-01-05T18:20:34Z
548ff15d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.254,1.073,2.33,20.0,1025.8,Yes,2026-01-05T18:20:34Z
6dff8377,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.067,1.386,2.457,20.0,1025.55,Yes,2026-01-05T18:20:34Z
1d0cba76,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.066,1.107,2.177,0.0,1025.8,Yes,2026-01-05T18:20:34Z
d750ce6b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.093,1.129,2.225,0.0,1026.05,Yes,2026-01-05T18:20:34Z
d32db7c8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.065,1.059,2.126,20.0,1026.05,Yes,2026-01-05T18:20:34Z
0237f7eb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.114,1.064,2.181,16.7,1026.54,Yes,2026-01-05T18:20:34Z
79d284ea,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.072,1.059,2.134,0.0,1026.54,Yes,2026-01-05T18:20:34Z
de67f849,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.118,1.146,2.267,0.0,1026.54,Yes,2026-01-05T18:20:34Z
bd03829b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.079,1.121,2.203,0.0,1026.77,Yes,2026-01-05T18:20:34Z
d65995a0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.07,1.081,2.154,16.7,1027.27,Yes,2026-01-05T18:20:34Z
037b834c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.203,1.15,2.357,16.7,1025.36,Yes,2026-01-05T18:20:34Z
437352d6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.078,1.077,2.158,0.0,1025.36,Yes,2026-01-05T18:20:34Z
2f87830e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.08,1.066,2.149,0.0,1025.71,Yes,2026-01-05T18:20:34Z
9ad40e16,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.074,1.069,2.145,0.0,1025.71,Yes,2026-01-05T18:20:34Z
99651226,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.073,1.073,2.15,0.0,1025.96,Yes,2026-01-05T18:20:34Z
a8bd96f5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.063,1.071,2.137,25.0,1025.73,Yes,2026-01-05T18:20:34Z
675e41df,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.069,1.061,2.133,0.0,1024.69,Yes,2026-01-05T18:20:34Z
8f10c49d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.072,1.063,2.138,25.0,1025.43,Yes,2026-01-05T18:20:34Z
b60508d8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.066,1.056,2.124,0.0,1025.43,Yes,2026-01-05T18:20:34Z
b5ed1cd9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.073,1.066,2.141,20.0,1024.64,Yes,2026-01-05T18:20:34Z
036a69b6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.064,1.1,2.166,25.0,1024.64,Yes,2026-01-05T18:20:34Z
504aaf14,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.081,1.072,2.156,0.0,1025.14,Yes,2026-01-05T18:20:34Z
9e394979,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.072,1.074,2.182,0.0,1025.12,Yes,2026-01-05T18:20:34Z
bccae447,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.062,1.066,2.131,0.0,1025.37,Yes,2026-01-05T18:20:34Z
285d1261,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.067,1.064,2.134,25.0,1025.61,Yes,2026-01-05T18:20:34Z
27ff14b7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.105,1.084,2.192,0.0,1025.61,Yes,2026-01-05T18:20:34Z
a6246b22,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.065,1.069,2.136,0.0,1025.61,Yes,2026-01-05T18:20:34Z
16b35076,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.412,1.064,2.478,33.3,1024.34,Yes,2026-01-05T18:20:34Z
6e982ac6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.072,1.068,2.144,0.0,1024.58,Yes,2026-01-05T18:20:34Z
9aee0e11,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.065,1.067,2.135,0.0,1024.58,Yes,2026-01-05T18:20:34Z
dff07ec9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.145,1.083,2.232,20.0,1023.04,Yes,2026-01-05T18:20:34Z
84e11a57,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.112,1.075,2.189,0.0,1023.53,Yes,2026-01-05T18:20:34Z
9a3cc1e4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.147,1.075,2.225,0.0,1023.53,Yes,2026-01-05T18:20:34Z
ed8cb8ba,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.076,1.067,2.146,0.0,1023.78,Yes,2026-01-05T18:20:34Z
f8e94a3e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.114,1.07,2.187,0.0,1024.02,Yes,2026-01-05T18:20:34Z
7255d8a5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.072,1.074,2.15,25.0,1025.0,Yes,2026-01-05T18:20:34Z
3d727373,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.073,1.074,2.149,0.0,1025.0,Yes,2026-01-05T18:20:34Z
1ddc9684,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.098,1.071,2.172,0.0,1025.5,Yes,2026-01-05T18:20:34Z
ee1092d1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.074,1.07,2.147,0.0,1025.5,Yes,2026-01-05T18:20:34Z
a0b3b05f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.075,1.073,2.151,20.0,1025.5,Yes,2026-01-05T18:20:34Z
4a82ff55,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.071,1.066,2.14,0.0,1025.74,Yes,2026-01-05T18:20:34Z
b7ed3320,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.069,1.076,2.148,0.0,1025.99,Yes,2026-01-05T18:20:34Z
3225bc32,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.075,1.075,2.154,0.0,1023.89,Yes,2026-01-05T18:20:34Z
57c12b03,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.083,1.061,2.147,0.0,1024.14,Yes,2026-01-05T18:20:34Z
b8bb9b35,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.08,1.068,2.151,25.0,1023.7,Yes,2026-01-05T18:20:34Z
4c826a75,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.046,1.065,1.07,2.138,0.0,1023.95,Yes,2026-01-05T18:20:34Z
95d0e736,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.075,1.109,2.186,8.3,1024.3,Yes,2026-01-05T18:20:34Z
94d7ea2f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.072,1.077,2.152,14.3,1024.55,Yes,2026-01-05T18:20:34Z
b4ef2e50,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.073,1.068,2.144,0.0,1024.79,Yes,2026-01-05T18:20:34Z
e310c7d7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.072,1.069,2.145,0.0,1024.79,Yes,2026-01-05T18:20:34Z
31c5b7d8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.079,1.081,2.163,0.0,1025.04,Yes,2026-01-05T18:20:34Z
3448fba9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.071,1.084,2.159,20.0,1025.29,Yes,2026-01-05T18:20:34Z
82ffd0cb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.104,1.062,2.169,0.0,1025.29,Yes,2026-01-05T18:20:34Z
93f2a2a4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.124,1.063,2.19,25.0,1025.3,Yes,2026-01-05T18:20:34Z
f1ff2f57,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.129,1.065,2.197,0.0,1024.57,Yes,2026-01-05T18:20:34Z
7502562c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.105,1.065,2.173,25.0,1024.81,Yes,2026-01-05T18:20:34Z
53da14d8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.082,1.063,2.148,0.0,1024.81,Yes,2026-01-05T18:20:34Z
6fb9ccad,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.067,1.067,2.137,0.0,1024.81,Yes,2026-01-05T18:20:34Z
b0ebd664,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.069,1.075,2.147,25.0,1025.3,Yes,2026-01-05T18:20:34Z
e6bc1b7a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.067,1.081,2.151,16.7,1025.3,Yes,2026-01-05T18:20:34Z
c353ed21,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.065,1.028,2.097,20.0,1025.55,Yes,2026-01-05T18:20:34Z
f883d8f3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.071,1.06,2.133,0.0,1025.8,Yes,2026-01-05T18:20:34Z
8c803606,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.115,1.067,2.186,0.0,1026.05,Yes,2026-01-05T18:20:34Z
fb9b13cc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.072,1.085,2.16,25.0,1026.05,Yes,2026-01-05T18:20:34Z
d9e077c4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.064,1.103,2.17,0.0,1026.05,Yes,2026-01-05T18:20:34Z
39423db2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.076,1.059,2.138,20.0,1026.54,Yes,2026-01-05T18:20:34Z
37b3fd58,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.069,1.09,2.162,0.0,1026.54,Yes,2026-01-05T18:20:34Z
3f12c889,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.069,1.078,2.149,0.0,1026.77,Yes,2026-01-05T18:20:34Z
3b7d1345,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.069,1.077,2.149,16.7,1027.27,Yes,2026-01-05T18:20:34Z
0dfa7d0a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.21,1.091,2.304,0.0,1027.27,Yes,2026-01-05T18:20:34Z
eea7785f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.074,1.076,2.154,25.0,1025.6,Yes,2026-01-05T18:20:34Z
3bd8eafc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.184,1.079,2.267,0.0,1026.19,Yes,2026-01-05T18:20:34Z
d21b94da,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.081,1.065,2.148,0.0,1025.71,Yes,2026-01-05T18:20:34Z
00043ad8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.074,1.08,2.157,0.0,1025.71,Yes,2026-01-05T18:20:34Z
1180e51c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.066,1.08,2.149,0.0,1026.21,Yes,2026-01-05T18:20:34Z
05112cc6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.079,1.062,2.143,25.0,1024.69,Yes,2026-01-05T18:20:34Z
694d3219,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.072,1.063,2.138,0.0,1024.69,Yes,2026-01-05T18:20:34Z
6772d277,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.071,1.066,2.14,25.0,1025.43,Yes,2026-01-05T18:20:34Z
0a7ecd3d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.061,1.056,2.12,25.0,1025.43,Yes,2026-01-05T18:20:34Z
593ab030,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.08,1.062,2.144,0.0,1024.64,Yes,2026-01-05T18:20:34Z
aab3a900,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.073,1.071,2.146,20.0,1024.64,Yes,2026-01-05T18:20:34Z
727e1573,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.146,1.066,2.215,0.0,1025.14,Yes,2026-01-05T18:20:34Z
8451942b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.103,1.107,2.213,0.0,1025.12,Yes,2026-01-05T18:20:34Z
35c63fa2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.079,1.106,2.188,25.0,1025.61,Yes,2026-01-05T18:20:34Z
a61a3d4a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.066,1.068,2.137,0.0,1025.61,Yes,2026-01-05T18:20:34Z
78396198,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.075,1.083,2.16,0.0,1025.61,Yes,2026-01-05T18:20:34Z
070a8d20,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.119,1.073,2.195,0.0,1025.61,Yes,2026-01-05T18:20:34Z
7155d293,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.074,1.084,2.16,33.3,1024.34,Yes,2026-01-05T18:20:34Z
0c43e4b0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.073,1.072,2.148,0.0,1024.58,Yes,2026-01-05T18:20:34Z
09b9e8b7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.071,1.063,2.137,0.0,1024.58,Yes,2026-01-05T18:20:34Z
e973dfc7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.176,1.08,2.259,25.0,1023.53,Yes,2026-01-05T18:20:34Z
9acc2d5e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.068,1.07,2.141,0.0,1023.53,Yes,2026-01-05T18:20:34Z
9b459cab,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.07,1.068,2.141,0.0,1023.78,Yes,2026-01-05T18:20:34Z
3ce17706,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.075,1.068,2.146,0.0,1023.78,Yes,2026-01-05T18:20:34Z
6350539c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.079,1.07,2.152,0.0,1024.02,Yes,2026-01-05T18:20:34Z
e6fff16d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.088,1.069,2.16,25.0,1025.0,Yes,2026-01-05T18:20:34Z
575408a6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.067,1.065,2.135,0.0,1025.0,Yes,2026-01-05T18:20:34Z
b941cc58,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.07,1.077,2.151,0.0,1025.5,Yes,2026-01-05T18:20:34Z
13dc59a0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.071,1.07,2.145,0.0,1025.5,Yes,2026-01-05T18:20:34Z
0ff04b6d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.076,1.076,2.155,25.0,1025.5,Yes,2026-01-05T18:20:34Z
6525d63a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.07,1.079,2.152,0.0,1025.74,Yes,2026-01-05T18:20:34Z
389ddcf6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.072,1.07,2.145,0.0,1025.99,Yes,2026-01-05T18:20:34Z
19960088,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.122,1.082,2.206,0.0,1024.13,Yes,2026-01-05T18:20:34Z
bf30cbba,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.051,1.066,1.089,2.159,0.0,1022.94,Yes,2026-01-05T18:20:34Z
