file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
3137fdc9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.068,1.062,2.133,0.0,1025.06,Yes,2026-01-05T18:20:24Z
7fc3d439,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.07,1.074,2.146,25.0,1025.3,Yes,2026-01-05T18:20:24Z
caa12a77,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.075,1.068,2.145,0.0,1025.55,Yes,2026-01-05T18:20:24Z
3f35dd57,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.078,1.068,2.149,20.0,1025.55,Yes,2026-01-05T18:20:24Z
a0d9ee22,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.074,1.072,2.149,0.0,1025.8,Yes,2026-01-05T18:20:24Z
c0bd4a94,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.073,1.063,2.138,0.0,1026.29,Yes,2026-01-05T18:20:24Z
0ef8eac9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.094,1.087,2.187,0.0,1026.29,Yes,2026-01-05T18:20:24Z
c93e1aa4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.072,1.061,2.135,25.0,1026.78,Yes,2026-01-05T18:20:24Z
9be9bd3a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.071,1.073,2.147,0.0,1025.36,Yes,2026-01-05T18:20:24Z
4b9c75b7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.076,1.077,2.157,0.0,1024.7,Yes,2026-01-05T18:20:24Z
f26b1871,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.071,1.077,2.151,25.0,1022.69,Yes,2026-01-05T18:20:24Z
e1fba244,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.063,1.082,2.148,0.0,1022.43,Yes,2026-01-05T18:20:24Z
5ccdb7a3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.069,1.073,2.145,0.0,1022.43,Yes,2026-01-05T18:20:24Z
1c125cf9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.075,1.069,2.147,0.0,1022.43,Yes,2026-01-05T18:20:24Z
e8fd193f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.075,1.066,2.143,0.0,1022.92,Yes,2026-01-05T18:20:24Z
7129b813,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.067,1.082,2.151,25.0,1022.92,Yes,2026-01-05T18:20:24Z
949b7e3b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.072,1.073,2.147,0.0,1023.41,Yes,2026-01-05T18:20:24Z
f0d68847,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.073,1.067,2.143,20.0,1024.04,Yes,2026-01-05T18:20:24Z
79b9f0d4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.069,1.069,2.141,0.0,1024.29,Yes,2026-01-05T18:20:24Z
e9c1456a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.078,1.073,2.154,25.0,1024.54,Yes,2026-01-05T18:20:24Z
f4b06cfc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.068,1.077,2.149,0.0,1023.55,Yes,2026-01-05T18:20:24Z
65855612,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.071,1.075,2.148,0.0,1023.55,Yes,2026-01-05T18:20:24Z
3b9fefdf,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.073,1.064,2.139,25.0,1024.04,Yes,2026-01-05T18:20:24Z
038c6849,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.074,1.071,2.147,0.0,1024.29,Yes,2026-01-05T18:20:24Z
db59111c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.142,1.084,2.229,0.0,1024.54,Yes,2026-01-05T18:20:24Z
d740ba99,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.067,1.065,2.134,0.0,1024.21,Yes,2026-01-05T18:20:24Z
13a04ee3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.123,1.088,2.215,20.0,1024.45,Yes,2026-01-05T18:20:24Z
ba87c074,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.179,1.066,2.248,0.0,1024.45,Yes,2026-01-05T18:20:24Z
3c21ec36,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.067,1.072,2.141,0.0,1024.95,Yes,2026-01-05T18:20:24Z
19615315,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.071,1.202,2.277,20.0,1024.95,Yes,2026-01-05T18:20:24Z
cab63efc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.07,1.117,2.189,20.0,1024.71,Yes,2026-01-05T18:20:24Z
ae9797a8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.067,1.083,2.153,0.0,1024.71,Yes,2026-01-05T18:20:24Z
77c0ebad,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.095,1.071,2.17,0.0,1024.95,Yes,2026-01-05T18:20:24Z
2c097b29,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.087,1.07,2.16,0.0,1025.45,Yes,2026-01-05T18:20:24Z
b6539d5a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.087,1.172,2.261,6.7,1025.89,Yes,2026-01-05T18:20:24Z
383a2078,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.064,1.081,2.148,20.0,1026.14,Yes,2026-01-05T18:20:24Z
4aa095fe,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.068,1.169,2.24,0.0,1026.14,Yes,2026-01-05T18:20:24Z
5760d6ad,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.074,1.072,2.149,0.0,1025.25,Yes,2026-01-05T18:20:24Z
581e03ae,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.068,1.068,2.139,14.3,1025.71,Yes,2026-01-05T18:20:24Z
549d5499,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.19,1.077,2.271,40.0,1025.71,Yes,2026-01-05T18:20:24Z
7419dfc1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.165,1.063,2.231,0.0,1025.71,Yes,2026-01-05T18:20:24Z
efd76f51,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.116,1.066,2.184,25.0,1026.21,Yes,2026-01-05T18:20:24Z
1fbb3cc2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.096,1.034,2.132,0.0,1026.21,Yes,2026-01-05T18:20:24Z
8777c9b6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.069,1.065,2.135,0.0,1026.7,Yes,2026-01-05T18:20:24Z
ff4d3120,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.08,1.076,2.158,40.0,1026.7,Yes,2026-01-05T18:20:24Z
19f92725,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.073,1.107,2.182,0.0,1026.95,Yes,2026-01-05T18:20:24Z
7384869c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.1,1.139,2.241,0.0,1025.52,Yes,2026-01-05T18:20:24Z
0efbb395,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.075,1.075,2.152,20.0,1025.52,Yes,2026-01-05T18:20:24Z
a2902a81,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.125,1.076,2.204,0.0,1025.77,Yes,2026-01-05T18:20:24Z
acc4a015,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.08,1.074,2.158,0.0,1025.77,Yes,2026-01-05T18:20:24Z
3ec57ede,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.073,1.07,2.146,0.0,1025.77,Yes,2026-01-05T18:20:24Z
81795944,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.105,1.075,2.183,25.0,1025.78,Yes,2026-01-05T18:20:24Z
6feddeca,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.078,1.075,2.156,0.0,1024.9,Yes,2026-01-05T18:20:24Z
7dda14ff,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.103,1.073,2.179,25.0,1025.39,Yes,2026-01-05T18:20:24Z
6e9ef103,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.16,1.072,2.235,0.0,1025.39,Yes,2026-01-05T18:20:24Z
aa38e07f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.102,1.072,2.177,0.0,1026.13,Yes,2026-01-05T18:20:24Z
6304175a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.136,1.073,2.212,25.0,1026.38,Yes,2026-01-05T18:20:24Z
9d25f3fa,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.134,1.069,2.206,0.0,1026.38,Yes,2026-01-05T18:20:24Z
7f1677d4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.079,1.067,2.148,25.0,1026.62,Yes,2026-01-05T18:20:24Z
87478029,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.075,1.073,2.149,0.0,1024.73,Yes,2026-01-05T18:20:24Z
fdba95b8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.063,1.065,2.13,0.0,1025.06,Yes,2026-01-05T18:20:24Z
e132af15,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.067,1.07,2.14,25.0,1025.55,Yes,2026-01-05T18:20:24Z
899343a9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.065,1.068,2.135,0.0,1025.55,Yes,2026-01-05T18:20:24Z
0d01de85,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.073,1.077,2.154,20.0,1025.8,Yes,2026-01-05T18:20:24Z
dc20c68f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.065,1.069,2.137,0.0,1025.8,Yes,2026-01-05T18:20:24Z
d6dc4724,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.07,1.065,2.137,0.0,1026.29,Yes,2026-01-05T18:20:24Z
e23bc525,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.072,1.082,2.157,20.0,1026.54,Yes,2026-01-05T18:20:24Z
67fe6ef4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.065,1.067,2.135,0.0,1026.78,Yes,2026-01-05T18:20:24Z
60bf8ae6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.073,1.072,2.147,0.0,1025.36,Yes,2026-01-05T18:20:24Z
22c2e18b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.074,1.067,2.143,0.0,1024.7,Yes,2026-01-05T18:20:24Z
dbdcbd04,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.087,1.074,2.164,25.0,1022.69,Yes,2026-01-05T18:20:24Z
65ba850a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.077,1.107,2.186,0.0,1022.43,Yes,2026-01-05T18:20:24Z
9fec6fe4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.065,1.076,2.143,0.0,1022.43,Yes,2026-01-05T18:20:24Z
42cdf848,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.068,1.079,2.149,0.0,1022.68,Yes,2026-01-05T18:20:24Z
4971e880,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.064,1.077,2.144,0.0,1022.92,Yes,2026-01-05T18:20:24Z
e2eba42e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.077,1.074,2.153,20.0,1022.92,Yes,2026-01-05T18:20:24Z
dfe4261d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.067,1.075,2.144,0.0,1023.41,Yes,2026-01-05T18:20:24Z
61eb4d3c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.071,1.078,2.152,25.0,1024.04,Yes,2026-01-05T18:20:24Z
fcbead3d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.066,1.081,2.149,0.0,1024.53,Yes,2026-01-05T18:20:24Z
24b55592,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.074,1.078,2.155,25.0,1024.79,Yes,2026-01-05T18:20:24Z
01d62ae7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.061,1.08,2.142,0.0,1023.55,Yes,2026-01-05T18:20:24Z
27b5cf1f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.074,1.077,2.153,0.0,1023.79,Yes,2026-01-05T18:20:24Z
dda1f665,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.076,1.072,2.15,25.0,1024.04,Yes,2026-01-05T18:20:24Z
961f9713,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.07,1.07,2.142,0.0,1024.29,Yes,2026-01-05T18:20:24Z
8b66ebd0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.077,1.081,2.161,0.0,1024.54,Yes,2026-01-05T18:20:24Z
5d68107c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.065,1.076,2.144,25.0,1024.21,Yes,2026-01-05T18:20:24Z
a07b7974,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.071,1.069,2.143,0.0,1024.45,Yes,2026-01-05T18:20:24Z
5b91a6b1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.072,1.066,2.141,0.0,1024.45,Yes,2026-01-05T18:20:24Z
572bbcf0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.079,1.076,2.158,25.0,1024.95,Yes,2026-01-05T18:20:24Z
55cc9b4a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.402,1.075,2.481,0.0,1024.95,Yes,2026-01-05T18:20:24Z
3a9cb928,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.079,1.13,2.212,20.0,1024.71,Yes,2026-01-05T18:20:24Z
db0570bb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.076,1.088,2.166,0.0,1024.71,Yes,2026-01-05T18:20:24Z
f825ab5f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.076,1.076,2.155,0.0,1024.95,Yes,2026-01-05T18:20:24Z
cb963e0c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.076,1.079,2.157,0.0,1025.45,Yes,2026-01-05T18:20:24Z
30935aa6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.081,1.067,2.152,0.0,1025.89,Yes,2026-01-05T18:20:24Z
dee19d35,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.069,1.062,2.134,16.7,1026.14,Yes,2026-01-05T18:20:24Z
699683dc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.071,1.074,2.148,25.0,1026.14,Yes,2026-01-05T18:20:24Z
180387b1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.075,1.394,2.471,0.0,1024.47,Yes,2026-01-05T18:20:24Z
0ac41ed2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.067,1.133,2.202,0.0,1025.25,Yes,2026-01-05T18:20:24Z
093ada46,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.065,1.264,2.332,14.3,1025.71,Yes,2026-01-05T18:20:24Z
c6eeecd2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.081,1.066,2.149,33.3,1025.71,Yes,2026-01-05T18:20:24Z
cbf6c359,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.103,1.088,2.197,20.0,1025.96,Yes,2026-01-05T18:20:24Z
56b6e500,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.076,1.075,2.154,0.0,1026.21,Yes,2026-01-05T18:20:24Z
9eec660f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.074,1.067,2.144,0.0,1026.45,Yes,2026-01-05T18:20:24Z
ae5644ed,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.067,1.079,2.148,40.0,1026.7,Yes,2026-01-05T18:20:24Z
19d714fa,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.065,1.074,2.142,0.0,1026.95,Yes,2026-01-05T18:20:24Z
c20a601f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.149,1.067,2.219,0.0,1025.52,Yes,2026-01-05T18:20:24Z
283a8538,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.072,1.062,2.136,25.0,1025.52,Yes,2026-01-05T18:20:24Z
7862689f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.077,1.065,2.144,0.0,1025.77,Yes,2026-01-05T18:20:24Z
75fe9b3e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.078,1.068,2.149,0.0,1025.77,Yes,2026-01-05T18:20:24Z
f8a25dce,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.069,1.076,2.148,0.0,1025.77,Yes,2026-01-05T18:20:24Z
2acc92a2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.075,1.07,2.148,25.0,1025.78,Yes,2026-01-05T18:20:24Z
87b6a0fe,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.071,1.068,2.142,0.0,1024.9,Yes,2026-01-05T18:20:24Z
2436ac6c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.08,1.07,2.153,20.0,1025.39,Yes,2026-01-05T18:20:24Z
63a3a578,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.072,1.08,2.155,0.0,1025.39,Yes,2026-01-05T18:20:24Z
9cc9c718,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.069,1.071,2.143,0.0,1025.39,Yes,2026-01-05T18:20:24Z
f9005fae,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.078,1.068,2.149,20.0,1026.38,Yes,2026-01-05T18:20:24Z
e8f68678,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.078,1.071,2.151,0.0,1026.38,Yes,2026-01-05T18:20:24Z
c44db6db,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.078,1.072,2.152,25.0,1026.62,Yes,2026-01-05T18:20:24Z
91e0dc24,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.076,1.104,2.183,0.0,1027.11,Yes,2026-01-05T18:20:24Z
7a55110a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.07,1.075,2.149,0.0,1025.06,Yes,2026-01-05T18:20:24Z
098d68a4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.072,1.079,2.154,25.0,1025.3,Yes,2026-01-05T18:20:24Z
95a35616,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.07,1.067,2.139,0.0,1025.55,Yes,2026-01-05T18:20:24Z
0abb8378,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.075,1.07,2.147,25.0,1025.55,Yes,2026-01-05T18:20:24Z
01755dce,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.077,1.07,2.149,0.0,1025.8,Yes,2026-01-05T18:20:24Z
074c9e92,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.092,1.074,2.168,0.0,1026.29,Yes,2026-01-05T18:20:24Z
2f085ebe,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.081,1.067,2.151,0.0,1026.54,Yes,2026-01-05T18:20:24Z
65b4e5df,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.068,1.071,2.142,20.0,1026.78,Yes,2026-01-05T18:20:24Z
e4016f06,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.067,1.068,2.138,0.0,1025.36,Yes,2026-01-05T18:20:24Z
f3cd1d01,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.072,1.067,2.142,0.0,1024.7,Yes,2026-01-05T18:20:24Z
9af85d08,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.048,1.074,2.124,25.0,1022.69,Yes,2026-01-05T18:20:24Z
7cd40302,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.074,1.162,2.238,0.0,1022.43,Yes,2026-01-05T18:20:24Z
a09f784e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.069,1.072,2.143,0.0,1022.43,Yes,2026-01-05T18:20:24Z
e8b8dbe1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.072,1.077,2.152,0.0,1022.43,Yes,2026-01-05T18:20:24Z
af79bf19,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.084,1.068,2.154,0.0,1022.92,Yes,2026-01-05T18:20:24Z
c4de55a0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.061,1.071,2.134,25.0,1022.92,Yes,2026-01-05T18:20:24Z
fa5b1f0f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.068,1.071,2.14,0.0,1023.41,Yes,2026-01-05T18:20:24Z
68591d94,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.067,1.075,2.144,25.0,1024.04,Yes,2026-01-05T18:20:24Z
5f188ed5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.068,1.062,2.132,0.0,1024.29,Yes,2026-01-05T18:20:24Z
f3ab7dd9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.095,1.071,2.172,20.0,1024.54,Yes,2026-01-05T18:20:24Z
a056e887,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.062,1.074,2.138,0.0,1023.55,Yes,2026-01-05T18:20:24Z
b0ae371d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.076,1.075,2.153,0.0,1023.55,Yes,2026-01-05T18:20:24Z
aa317945,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.061,1.075,2.138,20.0,1024.04,Yes,2026-01-05T18:20:24Z
8a7a21e2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.075,1.076,2.153,0.0,1024.29,Yes,2026-01-05T18:20:24Z
71cfa8f2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.072,1.068,2.142,0.0,1024.54,Yes,2026-01-05T18:20:24Z
d64c9c44,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.062,1.182,2.246,20.0,1024.21,Yes,2026-01-05T18:20:24Z
545988ec,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.086,1.176,2.265,0.0,1024.45,Yes,2026-01-05T18:20:24Z
bf61b364,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.066,1.061,2.13,0.0,1024.45,Yes,2026-01-05T18:20:24Z
98967474,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.072,1.096,2.172,20.0,1024.95,Yes,2026-01-05T18:20:24Z
050dadf4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.073,1.077,2.153,16.7,1024.71,Yes,2026-01-05T18:20:24Z
476ef7e5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.075,1.073,2.152,0.0,1024.71,Yes,2026-01-05T18:20:24Z
2de5d379,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.108,1.075,2.186,0.0,1024.71,Yes,2026-01-05T18:20:24Z
2f0b31fa,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.067,1.075,2.145,0.0,1024.95,Yes,2026-01-05T18:20:24Z
9a38d672,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.071,1.067,2.14,0.0,1025.45,Yes,2026-01-05T18:20:24Z
a409e76f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.085,1.08,2.167,7.7,1025.89,Yes,2026-01-05T18:20:24Z
c62e3197,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.072,1.078,2.153,16.7,1026.14,Yes,2026-01-05T18:20:24Z
26682fa0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.072,1.071,2.145,0.0,1026.14,Yes,2026-01-05T18:20:24Z
6083f9ed,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.067,1.076,2.145,0.0,1025.25,Yes,2026-01-05T18:20:24Z
