file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
b239dd3f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.077,1.072,2.153,0.0,1027.44,Yes,2026-01-05T18:20:33Z
18913c4a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.068,1.065,2.136,0.0,1027.93,Yes,2026-01-05T18:20:33Z
5ce0962b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.094,1.075,2.174,25.0,1027.93,Yes,2026-01-05T18:20:33Z
7625f374,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.071,1.073,2.147,0.0,1027.39,Yes,2026-01-05T18:20:33Z
65b8e6b1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,1.065,2.143,0.0,1026.65,Yes,2026-01-05T18:20:33Z
94176a93,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.065,1.078,2.146,0.0,1025.83,Yes,2026-01-05T18:20:33Z
086df65f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.08,1.062,2.144,0.0,1026.07,Yes,2026-01-05T18:20:33Z
a41b9056,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.063,1.066,2.132,25.0,1026.32,Yes,2026-01-05T18:20:33Z
de70d609,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.065,1.063,2.131,0.0,1026.57,Yes,2026-01-05T18:20:33Z
6d03ebfa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.072,1.061,2.136,0.0,1023.61,Yes,2026-01-05T18:20:33Z
23a6956b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.076,2.14,0.0,1024.71,Yes,2026-01-05T18:20:33Z
9c7ad291,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.072,1.067,2.142,25.0,1024.71,Yes,2026-01-05T18:20:33Z
5446f913,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.07,1.069,2.143,0.0,1023.53,Yes,2026-01-05T18:20:33Z
46b65d24,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.069,1.067,2.139,0.0,1023.53,Yes,2026-01-05T18:20:33Z
0419ff3e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.072,1.061,2.137,25.0,1023.03,Yes,2026-01-05T18:20:33Z
05059bc7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.068,2.132,0.0,1023.38,Yes,2026-01-05T18:20:33Z
3c31eec0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.069,1.07,2.142,25.0,1023.87,Yes,2026-01-05T18:20:33Z
d2a9bff7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,1.062,2.141,0.0,1023.87,Yes,2026-01-05T18:20:33Z
bbb66a05,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,1.072,2.149,0.0,1024.11,Yes,2026-01-05T18:20:33Z
4359a8ab,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.076,2.141,25.0,1024.36,Yes,2026-01-05T18:20:33Z
7371d543,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.067,1.076,2.146,0.0,1024.36,Yes,2026-01-05T18:20:33Z
1d99cd98,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.073,1.07,2.145,0.0,1024.61,Yes,2026-01-05T18:20:33Z
3616c352,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.081,2.144,0.0,1024.85,Yes,2026-01-05T18:20:33Z
832832e6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.074,1.062,2.139,0.0,1024.85,Yes,2026-01-05T18:20:33Z
c318cb23,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.06,2.124,0.0,1025.83,Yes,2026-01-05T18:20:33Z
0ab80f83,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.073,2.139,20.0,1025.83,Yes,2026-01-05T18:20:33Z
c0f7334a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,1.071,2.149,25.0,1026.08,Yes,2026-01-05T18:20:33Z
4a54376c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.07,2.135,0.0,1026.32,Yes,2026-01-05T18:20:33Z
ee42e74f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.018,1.078,2.1,0.0,1025.33,Yes,2026-01-05T18:20:33Z
b76d6214,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.07,1.071,2.144,0.0,1025.33,Yes,2026-01-05T18:20:33Z
2095eaae,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.066,1.074,2.143,0.0,1025.82,Yes,2026-01-05T18:20:33Z
aad0e525,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.085,1.087,2.175,25.0,1025.58,Yes,2026-01-05T18:20:33Z
7d9fb9a2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.08,1.061,2.144,0.0,1025.34,Yes,2026-01-05T18:20:33Z
13fa7098,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.072,2.136,0.0,1025.36,Yes,2026-01-05T18:20:33Z
2c26c41c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.084,1.072,2.16,0.0,1025.03,Yes,2026-01-05T18:20:33Z
cab7841e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.066,1.075,2.145,25.0,1023.6,Yes,2026-01-05T18:20:33Z
9d8afde2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.07,1.066,2.139,0.0,1022.87,Yes,2026-01-05T18:20:33Z
af6d6c2e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.065,1.07,2.139,20.0,1022.63,Yes,2026-01-05T18:20:33Z
e13ba68a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,1.067,2.145,0.0,1022.05,Yes,2026-01-05T18:20:33Z
9384342d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.06,1.07,2.133,0.0,1022.3,Yes,2026-01-05T18:20:33Z
74670833,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.094,1.077,2.175,25.0,1022.54,Yes,2026-01-05T18:20:33Z
7052e97d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.063,1.071,2.137,0.0,1022.54,Yes,2026-01-05T18:20:33Z
7299a2d5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.074,1.062,2.139,0.0,1020.15,Yes,2026-01-05T18:20:33Z
e71f8c99,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.078,1.074,2.155,0.0,1020.15,Yes,2026-01-05T18:20:33Z
b352365a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.061,2.125,20.0,1020.64,Yes,2026-01-05T18:20:33Z
a9409276,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.063,1.07,2.136,0.0,1020.88,Yes,2026-01-05T18:20:33Z
a0afb66f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.064,1.068,2.135,0.0,1021.13,Yes,2026-01-05T18:20:33Z
4585a452,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.053,1.067,2.123,25.0,1021.62,Yes,2026-01-05T18:20:33Z
b897bb18,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.067,1.072,2.142,0.0,1021.87,Yes,2026-01-05T18:20:33Z
ec2b3963,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.069,1.073,2.145,20.0,1022.11,Yes,2026-01-05T18:20:33Z
bf4de6ad,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.069,1.087,2.159,0.0,1022.36,Yes,2026-01-05T18:20:33Z
4198562c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.069,1.069,2.14,0.0,1022.61,Yes,2026-01-05T18:20:33Z
f38991c6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.086,1.068,2.158,0.0,1022.85,Yes,2026-01-05T18:20:33Z
a88e38b7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.073,1.07,2.147,0.0,1022.85,Yes,2026-01-05T18:20:33Z
b41f9f0f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.086,1.091,2.181,25.0,1023.03,Yes,2026-01-05T18:20:33Z
5a3213d0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.093,1.069,2.165,0.0,1023.03,Yes,2026-01-05T18:20:33Z
28687000,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.09,1.08,2.173,0.0,1023.03,Yes,2026-01-05T18:20:33Z
3bd86449,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.068,1.074,2.145,25.0,1022.72,Yes,2026-01-05T18:20:33Z
56d17b90,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.063,2.128,0.0,1021.93,Yes,2026-01-05T18:20:33Z
1a1d0e31,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,1.073,2.156,0.0,1022.18,Yes,2026-01-05T18:20:33Z
c70d47dd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.069,1.075,2.146,0.0,1021.65,Yes,2026-01-05T18:20:33Z
211255ce,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.071,1.058,2.132,0.0,1021.89,Yes,2026-01-05T18:20:33Z
eeb3c7fc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.074,1.072,2.15,25.0,1020.95,Yes,2026-01-05T18:20:33Z
e45dc750,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.115,1.09,2.215,0.0,1020.95,Yes,2026-01-05T18:20:33Z
ed7b2623,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.076,1.069,2.149,0.0,1021.68,Yes,2026-01-05T18:20:33Z
e5440f39,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.074,1.072,2.148,0.0,1021.68,Yes,2026-01-05T18:20:33Z
4f310d0d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,1.071,2.148,25.0,1022.18,Yes,2026-01-05T18:20:33Z
44ba558b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.065,1.055,2.122,0.0,1022.18,Yes,2026-01-05T18:20:33Z
69c5cd70,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.067,1.074,2.144,25.0,1022.42,Yes,2026-01-05T18:20:33Z
7dcc805f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.078,1.089,2.171,0.0,1022.91,Yes,2026-01-05T18:20:33Z
ed1a235a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,1.064,2.142,0.0,1022.91,Yes,2026-01-05T18:20:33Z
6df8b69f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.065,1.063,2.131,0.0,1022.45,Yes,2026-01-05T18:20:33Z
01888d40,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.064,1.074,2.141,0.0,1022.69,Yes,2026-01-05T18:20:33Z
adce0ad4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.071,1.062,2.136,25.0,1022.94,Yes,2026-01-05T18:20:33Z
6034da71,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.056,2.12,0.0,1022.22,Yes,2026-01-05T18:20:33Z
8d0f9d9c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.074,1.072,2.15,25.0,1022.71,Yes,2026-01-05T18:20:33Z
e5ae89d0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.07,1.069,2.142,0.0,1022.71,Yes,2026-01-05T18:20:33Z
3dd26dcd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.078,1.075,2.156,0.0,1022.71,Yes,2026-01-05T18:20:33Z
c6097231,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.088,1.081,2.173,0.0,1022.73,Yes,2026-01-05T18:20:33Z
5c387720,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.071,1.078,2.152,0.0,1021.92,Yes,2026-01-05T18:20:33Z
29f1492a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.089,1.072,2.163,25.0,1021.61,Yes,2026-01-05T18:20:33Z
5fc2eb66,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.086,1.078,2.168,0.0,1021.61,Yes,2026-01-05T18:20:33Z
7d6dc3c2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.058,2.122,0.0,1021.61,Yes,2026-01-05T18:20:33Z
43322b3b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.085,1.104,2.193,20.0,1021.85,Yes,2026-01-05T18:20:33Z
eee9921a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.076,1.077,2.156,0.0,1022.1,Yes,2026-01-05T18:20:33Z
c12cd3cc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.063,1.057,2.122,0.0,1022.35,Yes,2026-01-05T18:20:33Z
0bc4da8c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.091,1.068,2.163,0.0,1022.35,Yes,2026-01-05T18:20:33Z
2a14df67,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.072,1.072,2.147,0.0,1022.59,Yes,2026-01-05T18:20:33Z
5cb56901,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.072,1.075,2.15,0.0,1022.03,Yes,2026-01-05T18:20:33Z
d3f17ed6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.068,1.075,2.146,0.0,1022.03,Yes,2026-01-05T18:20:33Z
2226583f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.111,1.062,2.176,20.0,1021.3,Yes,2026-01-05T18:20:33Z
1c08eca6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.084,2.15,0.0,1021.3,Yes,2026-01-05T18:20:33Z
2cf7fd25,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,1.081,2.159,0.0,1021.55,Yes,2026-01-05T18:20:33Z
dd0bd107,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,1.107,2.186,25.0,1021.8,Yes,2026-01-05T18:20:33Z
c4f9efc2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.096,2.162,0.0,1021.8,Yes,2026-01-05T18:20:33Z
77f9bb28,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.067,1.071,2.141,0.0,1021.8,Yes,2026-01-05T18:20:33Z
218c0df5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.067,1.066,2.136,0.0,1022.04,Yes,2026-01-05T18:20:33Z
18dbe86e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.078,1.075,2.157,0.0,1021.05,Yes,2026-01-05T18:20:33Z
f869d99c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.073,1.071,2.147,0.0,1021.3,Yes,2026-01-05T18:20:33Z
28cd70aa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.068,1.069,2.14,40.0,1021.54,Yes,2026-01-05T18:20:33Z
80a5139d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.073,1.074,2.151,0.0,1021.79,Yes,2026-01-05T18:20:33Z
5c9428b1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.065,1.08,2.148,0.0,1021.79,Yes,2026-01-05T18:20:33Z
88327503,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.072,1.076,2.151,25.0,1021.79,Yes,2026-01-05T18:20:33Z
6a809522,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.057,2.121,0.0,1022.28,Yes,2026-01-05T18:20:33Z
e9f9e60a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.078,1.062,2.143,0.0,1022.28,Yes,2026-01-05T18:20:33Z
c8a7da89,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.065,1.072,2.139,0.0,1022.28,Yes,2026-01-05T18:20:33Z
c8e9296d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.091,1.071,2.165,0.0,1023.02,Yes,2026-01-05T18:20:33Z
2c1ba58e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.074,1.096,2.177,0.0,1023.02,Yes,2026-01-05T18:20:33Z
18718feb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.068,2.132,0.0,1023.51,Yes,2026-01-05T18:20:33Z
4f09cf89,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.076,1.062,2.141,25.0,1023.75,Yes,2026-01-05T18:20:33Z
9a1bf2c9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.064,1.057,2.124,0.0,1023.75,Yes,2026-01-05T18:20:33Z
6fd4b0cd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.06,1.067,2.131,25.0,1024.0,Yes,2026-01-05T18:20:33Z
9df57813,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.064,1.074,2.141,25.0,1024.25,Yes,2026-01-05T18:20:33Z
09a03ce9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.069,1.076,2.149,0.0,1024.25,Yes,2026-01-05T18:20:33Z
703bca4e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.067,2.131,0.0,1024.01,Yes,2026-01-05T18:20:33Z
399d38e4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.06,2.124,0.0,1023.68,Yes,2026-01-05T18:20:33Z
7003d4cd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.082,1.063,2.148,0.0,1023.68,Yes,2026-01-05T18:20:33Z
8fd0d8e1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.061,2.125,0.0,1023.93,Yes,2026-01-05T18:20:33Z
70d27c69,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.072,1.071,2.146,20.0,1024.18,Yes,2026-01-05T18:20:33Z
5147337f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,1.071,2.149,0.0,1024.18,Yes,2026-01-05T18:20:33Z
826b233f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.063,1.057,2.122,0.0,1024.42,Yes,2026-01-05T18:20:33Z
fe2be7f1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.071,1.074,2.147,25.0,1024.67,Yes,2026-01-05T18:20:33Z
02cf7a73,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.069,1.062,2.134,0.0,1024.91,Yes,2026-01-05T18:20:33Z
82d5b10a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.088,1.063,2.154,0.0,1023.52,Yes,2026-01-05T18:20:33Z
ea5ed001,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.065,2.129,0.0,1022.55,Yes,2026-01-05T18:20:33Z
8a07594e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.068,1.073,2.144,0.0,1021.9,Yes,2026-01-05T18:20:33Z
d4fec935,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.071,1.068,2.142,25.0,1021.9,Yes,2026-01-05T18:20:33Z
95599030,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,1.076,2.154,0.0,1022.64,Yes,2026-01-05T18:20:33Z
75df815a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.068,1.067,2.138,0.0,1022.64,Yes,2026-01-05T18:20:33Z
0fb2af0a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.077,1.061,2.141,0.0,1022.88,Yes,2026-01-05T18:20:33Z
5e46b52c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.064,1.072,2.139,25.0,1021.72,Yes,2026-01-05T18:20:33Z
feb0093a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,1.021,2.1,0.0,1021.96,Yes,2026-01-05T18:20:33Z
4934aabb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.072,1.067,2.141,0.0,1021.96,Yes,2026-01-05T18:20:33Z
1e602260,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.101,1.079,2.184,0.0,1022.21,Yes,2026-01-05T18:20:33Z
120a57c2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.072,1.066,2.141,0.0,1022.46,Yes,2026-01-05T18:20:33Z
2baf543c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.074,1.069,2.146,25.0,1022.46,Yes,2026-01-05T18:20:33Z
e4b413d5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,1.075,2.154,0.0,1022.46,Yes,2026-01-05T18:20:33Z
e80af6f6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.068,1.06,2.13,0.0,1021.68,Yes,2026-01-05T18:20:33Z
de75dbb7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.066,2.13,25.0,1021.68,Yes,2026-01-05T18:20:33Z
f747e387,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.07,1.077,2.15,0.0,1022.18,Yes,2026-01-05T18:20:33Z
efa772df,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.072,1.069,2.145,0.0,1021.29,Yes,2026-01-05T18:20:33Z
b1055db7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.063,1.061,2.126,0.0,1021.53,Yes,2026-01-05T18:20:33Z
eaf3e1c5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.076,1.059,2.137,0.0,1021.78,Yes,2026-01-05T18:20:33Z
91078a5b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.061,2.126,0.0,1022.02,Yes,2026-01-05T18:20:33Z
adc18a6a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.064,1.073,2.139,20.0,1022.02,Yes,2026-01-05T18:20:33Z
52985440,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.071,1.073,2.148,0.0,1022.52,Yes,2026-01-05T18:20:33Z
079d922e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.067,1.072,2.143,0.0,1022.52,Yes,2026-01-05T18:20:33Z
cb87fc48,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.074,1.072,2.149,20.0,1022.76,Yes,2026-01-05T18:20:33Z
0285510f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.066,1.062,2.13,0.0,1023.25,Yes,2026-01-05T18:20:33Z
ec435716,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.067,1.078,2.149,0.0,1022.0,Yes,2026-01-05T18:20:33Z
7d057e81,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.072,1.069,2.144,0.0,1022.0,Yes,2026-01-05T18:20:33Z
51c6ee05,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.078,1.075,2.156,0.0,1022.5,Yes,2026-01-05T18:20:33Z
737bf324,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.071,2.135,25.0,1022.5,Yes,2026-01-05T18:20:33Z
a5bfdce8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.06,1.063,2.126,0.0,1021.56,Yes,2026-01-05T18:20:33Z
b407054a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.076,1.072,2.152,0.0,1021.8,Yes,2026-01-05T18:20:33Z
cd83c29b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.067,1.061,2.13,0.0,1022.05,Yes,2026-01-05T18:20:33Z
7315e5de,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.065,1.072,2.14,20.0,1022.05,Yes,2026-01-05T18:20:33Z
