file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
cd72721d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.108,1.099,2.221,0.0,1024.51,Yes,2026-01-05T18:20:28Z
50e19d32,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.108,1.099,2.223,0.0,1024.51,Yes,2026-01-05T18:20:28Z
a3383b56,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.156,1.11,2.286,0.0,1024.51,Yes,2026-01-05T18:20:28Z
7ca3bf2e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.097,1.092,2.2,25.0,1024.75,Yes,2026-01-05T18:20:28Z
5af66492,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.121,1.097,2.23,0.0,1025.24,Yes,2026-01-05T18:20:28Z
b7a9a6af,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.091,1.081,2.18,0.0,1025.24,Yes,2026-01-05T18:20:28Z
58aa58c4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.078,1.078,2.161,20.0,1025.24,Yes,2026-01-05T18:20:28Z
6a754821,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.077,1.026,2.108,25.0,1025.49,Yes,2026-01-05T18:20:28Z
99dfaedc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.067,1.083,2.154,0.0,1025.73,Yes,2026-01-05T18:20:28Z
fc3770dc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.077,1.089,2.172,0.0,1025.5,Yes,2026-01-05T18:20:28Z
24095167,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.071,1.084,2.16,0.0,1025.99,Yes,2026-01-05T18:20:28Z
b8a93a58,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.075,1.074,2.153,0.0,1025.99,Yes,2026-01-05T18:20:28Z
eefd6195,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.079,1.065,2.146,0.0,1025.75,Yes,2026-01-05T18:20:28Z
9b843481,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.063,1.076,2.143,25.0,1026.0,Yes,2026-01-05T18:20:28Z
ba92d96a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.085,1.085,2.175,20.0,1026.0,Yes,2026-01-05T18:20:28Z
34acd41c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.067,1.085,2.156,0.0,1025.45,Yes,2026-01-05T18:20:28Z
4a744892,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.078,1.073,2.155,0.0,1025.45,Yes,2026-01-05T18:20:28Z
9bd98053,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.078,1.068,2.15,0.0,1024.96,Yes,2026-01-05T18:20:28Z
1cd1b0e8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.081,1.066,2.151,0.0,1025.21,Yes,2026-01-05T18:20:28Z
27cb68d5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.074,1.082,2.162,25.0,1025.22,Yes,2026-01-05T18:20:28Z
d0dac2ac,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.079,1.084,2.168,0.0,1024.32,Yes,2026-01-05T18:20:28Z
902a1e6c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.077,1.078,2.158,0.0,1024.56,Yes,2026-01-05T18:20:28Z
e1a323d3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.079,1.084,2.168,0.0,1024.56,Yes,2026-01-05T18:20:28Z
7e40d81d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.08,1.077,2.162,20.0,1024.81,Yes,2026-01-05T18:20:28Z
f7858ef3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.082,1.075,2.162,0.0,1024.58,Yes,2026-01-05T18:20:28Z
edd13f2f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.08,1.079,2.165,0.0,1024.58,Yes,2026-01-05T18:20:28Z
ca8c830a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.072,1.072,2.148,25.0,1024.82,Yes,2026-01-05T18:20:28Z
07ec76dc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.081,1.08,2.166,0.0,1025.32,Yes,2026-01-05T18:20:28Z
f6b605ad,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.075,1.074,2.154,0.0,1024.18,Yes,2026-01-05T18:20:28Z
359720c6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.063,1.067,2.133,25.0,1024.68,Yes,2026-01-05T18:20:28Z
4a7db0fe,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.07,1.085,2.158,0.0,1024.68,Yes,2026-01-05T18:20:28Z
290dd797,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.076,1.073,2.153,0.0,1023.85,Yes,2026-01-05T18:20:28Z
16986a3a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.083,1.075,2.163,0.0,1024.34,Yes,2026-01-05T18:20:28Z
ea8f3f8f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.084,1.077,2.166,0.0,1024.34,Yes,2026-01-05T18:20:28Z
a1bf4524,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.106,1.079,2.192,20.0,1024.34,Yes,2026-01-05T18:20:28Z
ab220f3e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.081,1.066,2.149,0.0,1024.59,Yes,2026-01-05T18:20:28Z
af214724,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.08,1.075,2.159,25.0,1024.83,Yes,2026-01-05T18:20:28Z
8ca3453f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.075,1.087,2.166,0.0,1023.96,Yes,2026-01-05T18:20:28Z
037d4742,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.072,1.079,2.154,0.0,1024.45,Yes,2026-01-05T18:20:28Z
b256a2cf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.071,1.086,2.161,25.0,1024.45,Yes,2026-01-05T18:20:28Z
cc3b7e2f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.078,1.077,2.16,0.0,1024.45,Yes,2026-01-05T18:20:28Z
41eb12cd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.08,1.079,2.164,0.0,1024.7,Yes,2026-01-05T18:20:28Z
82b20efd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.082,1.093,2.183,0.0,1025.19,Yes,2026-01-05T18:20:28Z
107af1a0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.079,1.079,2.164,25.0,1025.19,Yes,2026-01-05T18:20:28Z
eab88ab3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.07,1.074,2.148,20.0,1025.43,Yes,2026-01-05T18:20:28Z
236f0990,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.068,1.078,2.151,0.0,1025.68,Yes,2026-01-05T18:20:28Z
e39b9991,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.089,1.088,2.186,20.0,1025.68,Yes,2026-01-05T18:20:28Z
891e078e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.071,1.068,2.143,0.0,1025.93,Yes,2026-01-05T18:20:28Z
537370b8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.073,1.068,2.145,0.0,1024.69,Yes,2026-01-05T18:20:28Z
78d0109b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.075,1.086,2.165,0.0,1023.98,Yes,2026-01-05T18:20:28Z
d01718d5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.078,1.068,2.149,0.0,1024.08,Yes,2026-01-05T18:20:28Z
5d47d453,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.077,1.073,2.154,20.0,1023.07,Yes,2026-01-05T18:20:28Z
ed837e06,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.073,1.077,2.153,0.0,1022.12,Yes,2026-01-05T18:20:28Z
03a015f7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.068,1.068,2.14,0.0,1022.81,Yes,2026-01-05T18:20:28Z
be3f81f4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.067,1.076,2.147,25.0,1022.81,Yes,2026-01-05T18:20:28Z
0d668a10,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.082,1.115,2.206,0.0,1023.3,Yes,2026-01-05T18:20:28Z
a9998594,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.078,1.079,2.161,0.0,1023.3,Yes,2026-01-05T18:20:28Z
f69c453d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.08,1.074,2.157,0.0,1023.3,Yes,2026-01-05T18:20:28Z
f9eb9a5d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.071,1.061,2.134,0.0,1023.8,Yes,2026-01-05T18:20:28Z
e496c60a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.073,1.077,2.154,20.0,1022.58,Yes,2026-01-05T18:20:28Z
f0d1bc85,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.076,1.074,2.155,0.0,1022.58,Yes,2026-01-05T18:20:28Z
843ba38a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.075,1.081,2.16,0.0,1023.07,Yes,2026-01-05T18:20:28Z
e6b1ad04,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.075,1.073,2.152,0.0,1023.32,Yes,2026-01-05T18:20:28Z
b2112fd8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.085,1.072,2.16,20.0,1023.32,Yes,2026-01-05T18:20:28Z
d008d8a6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.075,1.08,2.158,0.0,1023.81,Yes,2026-01-05T18:20:28Z
3abc10de,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.082,1.068,2.156,0.0,1024.06,Yes,2026-01-05T18:20:28Z
d141998b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.081,1.076,2.163,0.0,1024.06,Yes,2026-01-05T18:20:28Z
77c17cef,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.07,1.084,2.16,0.0,1024.55,Yes,2026-01-05T18:20:28Z
f0656891,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.075,1.079,2.158,25.0,1025.04,Yes,2026-01-05T18:20:28Z
1531eeb3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.075,1.079,2.159,0.0,1025.04,Yes,2026-01-05T18:20:28Z
21e2d2c1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.073,1.068,2.145,0.0,1025.29,Yes,2026-01-05T18:20:28Z
6813ad61,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.08,1.073,2.156,25.0,1025.78,Yes,2026-01-05T18:20:28Z
289ba237,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.065,1.11,2.184,0.0,1026.02,Yes,2026-01-05T18:20:28Z
55fd6ae6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.086,1.077,2.169,0.0,1026.02,Yes,2026-01-05T18:20:28Z
bc7139e5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.077,1.079,2.161,25.0,1026.27,Yes,2026-01-05T18:20:28Z
0ee6745c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.074,1.089,2.167,0.0,1026.76,Yes,2026-01-05T18:20:28Z
25ea331e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.078,1.081,2.163,25.0,1025.38,Yes,2026-01-05T18:20:28Z
3b262d14,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.074,1.076,2.154,0.0,1025.62,Yes,2026-01-05T18:20:28Z
cbcb6bd9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.114,1.08,2.2,0.0,1025.87,Yes,2026-01-05T18:20:28Z
58b8b246,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.081,1.08,2.165,20.0,1025.87,Yes,2026-01-05T18:20:28Z
683a9ed1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.066,1.078,2.147,0.0,1025.41,Yes,2026-01-05T18:20:28Z
7ad6bd4d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.076,1.069,2.149,0.0,1025.41,Yes,2026-01-05T18:20:28Z
9bd73ee4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.079,1.094,2.177,0.0,1025.41,Yes,2026-01-05T18:20:28Z
ca86ae27,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.08,1.077,2.161,20.0,1025.9,Yes,2026-01-05T18:20:28Z
d227e840,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.075,1.075,2.154,0.0,1024.04,Yes,2026-01-05T18:20:28Z
68aac7e6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.077,1.097,2.178,0.0,1023.4,Yes,2026-01-05T18:20:28Z
5d71c05a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.167,1.091,2.266,20.0,1023.65,Yes,2026-01-05T18:20:28Z
30d2a97a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.082,1.073,2.161,0.0,1023.9,Yes,2026-01-05T18:20:28Z
11edb608,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.067,1.071,2.141,0.0,1022.47,Yes,2026-01-05T18:20:28Z
28181b38,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.077,1.077,2.16,20.0,1023.34,Yes,2026-01-05T18:20:28Z
0a5fc0c6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.068,1.083,2.155,0.0,1023.59,Yes,2026-01-05T18:20:28Z
04bf39d5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.083,1.073,2.161,0.0,1023.59,Yes,2026-01-05T18:20:28Z
540f2b8f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.087,1.056,2.151,0.0,1022.4,Yes,2026-01-05T18:20:28Z
0524532a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.079,1.075,2.159,0.0,1022.89,Yes,2026-01-05T18:20:28Z
52d0f7a1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.082,1.077,2.163,25.0,1022.89,Yes,2026-01-05T18:20:28Z
06601c31,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.077,1.077,2.159,0.0,1023.14,Yes,2026-01-05T18:20:28Z
9d9245f2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.09,1.126,2.22,0.0,1023.14,Yes,2026-01-05T18:20:28Z
c8e89630,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.084,1.078,2.168,25.0,1023.38,Yes,2026-01-05T18:20:28Z
f34bbb09,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.067,1.07,2.14,0.0,1023.63,Yes,2026-01-05T18:20:28Z
13cc4e19,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.079,1.08,2.162,0.0,1024.05,Yes,2026-01-05T18:20:28Z
4d5805dd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.066,1.069,2.138,0.0,1024.3,Yes,2026-01-05T18:20:28Z
7e071b9d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.071,1.083,2.159,20.0,1024.55,Yes,2026-01-05T18:20:28Z
c7a7b8be,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.065,1.062,2.13,0.0,1024.31,Yes,2026-01-05T18:20:28Z
6f8d118d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.068,1.078,2.149,20.0,1024.8,Yes,2026-01-05T18:20:28Z
08d1ecbb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.069,1.077,2.149,0.0,1024.8,Yes,2026-01-05T18:20:28Z
5183311f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.08,1.082,2.166,0.0,1024.8,Yes,2026-01-05T18:20:28Z
47a36081,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.076,1.075,2.156,0.0,1025.29,Yes,2026-01-05T18:20:28Z
118d5005,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.074,1.08,2.157,0.0,1025.29,Yes,2026-01-05T18:20:28Z
e797bb6a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.074,1.07,2.148,25.0,1024.15,Yes,2026-01-05T18:20:28Z
b23a875a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.072,1.074,2.149,0.0,1024.64,Yes,2026-01-05T18:20:28Z
83a28e9f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.074,1.077,2.155,0.0,1024.64,Yes,2026-01-05T18:20:28Z
c69ab4f2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.079,1.075,2.158,33.3,1024.64,Yes,2026-01-05T18:20:28Z
2796bfaa,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.079,1.072,2.155,0.0,1025.13,Yes,2026-01-05T18:20:28Z
df61183a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.074,1.075,2.153,0.0,1024.89,Yes,2026-01-05T18:20:28Z
a0e0075f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.089,1.031,2.123,0.0,1025.38,Yes,2026-01-05T18:20:28Z
8b824aa4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.082,1.085,2.171,0.0,1024.52,Yes,2026-01-05T18:20:28Z
2b5f30c9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.066,1.073,2.142,20.0,1024.52,Yes,2026-01-05T18:20:28Z
a0232a07,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.114,1.078,2.199,0.0,1024.77,Yes,2026-01-05T18:20:28Z
7b5b9b2b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.069,1.071,2.144,0.0,1025.01,Yes,2026-01-05T18:20:28Z
7fc61b24,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.07,1.078,2.152,0.0,1024.11,Yes,2026-01-05T18:20:28Z
d7161263,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.082,1.083,2.171,20.0,1024.61,Yes,2026-01-05T18:20:28Z
c381e194,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.064,1.082,2.151,25.0,1022.94,Yes,2026-01-05T18:20:28Z
07acd70b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.083,1.067,2.153,0.0,1023.19,Yes,2026-01-05T18:20:28Z
9fc2e7de,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.077,1.068,2.149,0.0,1023.43,Yes,2026-01-05T18:20:28Z
21b510b7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.074,1.082,2.162,0.0,1023.43,Yes,2026-01-05T18:20:28Z
1cdb52d1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.087,1.075,2.168,20.0,1023.93,Yes,2026-01-05T18:20:28Z
9081514f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.077,1.078,2.16,0.0,1024.17,Yes,2026-01-05T18:20:28Z
0adf3b79,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.065,1.079,2.147,0.0,1024.42,Yes,2026-01-05T18:20:28Z
38acb3d5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.075,1.064,2.142,0.0,1024.42,Yes,2026-01-05T18:20:28Z
f7f614eb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.076,1.074,2.153,0.0,1023.93,Yes,2026-01-05T18:20:28Z
8b6144e1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.067,1.092,2.164,25.0,1022.02,Yes,2026-01-05T18:20:28Z
953322bf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.074,1.075,2.153,0.0,1022.71,Yes,2026-01-05T18:20:28Z
6787a079,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.081,1.076,2.161,0.0,1022.96,Yes,2026-01-05T18:20:28Z
9b52e13a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.064,1.071,2.139,0.0,1022.09,Yes,2026-01-05T18:20:28Z
bc4d6a95,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.08,1.066,2.148,0.0,1022.34,Yes,2026-01-05T18:20:28Z
afa7e1af,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.077,1.063,2.143,25.0,1022.75,Yes,2026-01-05T18:20:28Z
8a4fe60f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.065,1.089,2.157,20.0,1022.99,Yes,2026-01-05T18:20:28Z
89d068d8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.079,1.063,2.145,0.0,1023.48,Yes,2026-01-05T18:20:28Z
bca87699,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.074,1.094,2.171,20.0,1023.48,Yes,2026-01-05T18:20:28Z
a057f328,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.067,1.063,2.133,0.0,1023.73,Yes,2026-01-05T18:20:28Z
a01b57e8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.076,1.059,2.137,0.0,1024.22,Yes,2026-01-05T18:20:28Z
93efdeb8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.091,1.068,2.163,0.0,1024.47,Yes,2026-01-05T18:20:28Z
22671ac5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.074,1.074,2.151,25.0,1024.47,Yes,2026-01-05T18:20:28Z
df0530e7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.073,1.081,2.158,0.0,1024.72,Yes,2026-01-05T18:20:28Z
fbc3cc55,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.075,1.073,2.151,0.0,1024.72,Yes,2026-01-05T18:20:28Z
b191f88f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.063,1.074,2.14,20.0,1024.97,Yes,2026-01-05T18:20:28Z
25abc87e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.074,1.157,2.235,0.0,1023.78,Yes,2026-01-05T18:20:28Z
3509503c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.076,1.076,2.155,0.0,1023.78,Yes,2026-01-05T18:20:28Z
2d57f2da,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.079,1.07,2.152,0.0,1023.78,Yes,2026-01-05T18:20:28Z
cfd3a655,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.074,1.07,2.147,25.0,1024.27,Yes,2026-01-05T18:20:28Z
6673bb74,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.063,1.066,2.132,0.0,1024.27,Yes,2026-01-05T18:20:28Z
e02514b5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.075,1.069,2.148,0.0,1024.52,Yes,2026-01-05T18:20:28Z
07e59144,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.087,1.065,2.156,20.0,1024.53,Yes,2026-01-05T18:20:28Z
35fd38ad,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.072,1.074,2.15,0.0,1024.53,Yes,2026-01-05T18:20:28Z
ae854b5f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.08,1.085,2.168,0.0,1024.77,Yes,2026-01-05T18:20:28Z
f1b93198,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.077,1.075,2.154,25.0,1023.41,Yes,2026-01-05T18:20:28Z
be6b608a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.064,1.066,2.133,0.0,1023.26,Yes,2026-01-05T18:20:28Z
