file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
39028e42,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.199,1.076,2.278,12.5,1023.04,Yes,2026-01-05T18:20:30Z
47147452,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.142,1.255,2.401,27.3,1021.86,Yes,2026-01-05T18:20:30Z
7eff0980,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.076,1.407,2.486,12.5,1022.11,Yes,2026-01-05T18:20:30Z
fcf9279d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.17,1.263,2.436,12.5,1023.02,Yes,2026-01-05T18:20:30Z
ec3c5b1a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.124,1.141,2.268,0.0,1022.78,Yes,2026-01-05T18:20:30Z
7c8457ac,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.066,1.164,2.233,10.0,1021.75,Yes,2026-01-05T18:20:30Z
0d9d0838,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.56,1.079,2.642,20.0,1022.46,Yes,2026-01-05T18:20:30Z
0def24cb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.808,1.287,3.098,16.7,1021.04,Yes,2026-01-05T18:20:30Z
fa5e6b47,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.061,1.109,2.172,10.5,1025.66,Yes,2026-01-05T18:20:30Z
6c17b63e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.067,1.07,2.14,0.0,1026.16,Yes,2026-01-05T18:20:30Z
680daed0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.308,1.069,2.38,20.0,1026.4,Yes,2026-01-05T18:20:30Z
39fe5414,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.089,1.091,2.183,20.0,1026.66,Yes,2026-01-05T18:20:30Z
463b1be8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.145,1.072,2.219,0.0,1024.96,Yes,2026-01-05T18:20:30Z
6274c6e4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.301,1.064,2.368,12.5,1025.46,Yes,2026-01-05T18:20:30Z
ebeb717a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.157,1.172,2.332,20.0,1024.74,Yes,2026-01-05T18:20:30Z
577bb0b9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.178,1.075,2.257,18.2,1025.24,Yes,2026-01-05T18:20:30Z
9a731805,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.204,1.24,2.447,0.0,1025.49,Yes,2026-01-05T18:20:30Z
cd9a178b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.113,1.183,2.299,16.7,1025.73,Yes,2026-01-05T18:20:30Z
db0f21e9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.078,1.076,2.158,14.3,1025.98,Yes,2026-01-05T18:20:30Z
1923b507,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.283,1.073,2.358,14.3,1024.75,Yes,2026-01-05T18:20:30Z
0638b59f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.335,1.065,2.404,20.0,1025.2,Yes,2026-01-05T18:20:30Z
c6c65691,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.074,1.2,2.277,20.0,1023.94,Yes,2026-01-05T18:20:30Z
78f5c086,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.075,1.51,2.588,9.1,1023.18,Yes,2026-01-05T18:20:30Z
ab73cfaf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.085,1.077,2.165,20.0,1023.2,Yes,2026-01-05T18:20:30Z
20596519,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.231,1.328,2.562,16.7,1023.69,Yes,2026-01-05T18:20:30Z
068abbbd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.078,1.202,2.284,14.3,1023.93,Yes,2026-01-05T18:20:30Z
ce42b898,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.133,1.07,2.206,11.1,1024.43,Yes,2026-01-05T18:20:30Z
fef130c9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.599,1.107,2.709,22.2,1024.43,Yes,2026-01-05T18:20:30Z
63fdff0d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.092,1.107,2.202,0.0,1024.93,Yes,2026-01-05T18:20:30Z
60e02f75,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.254,1.069,2.327,10.0,1023.97,Yes,2026-01-05T18:20:30Z
a65523cc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.066,1.133,2.201,12.5,1023.04,Yes,2026-01-05T18:20:30Z
7a89af4d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.213,1.155,2.37,27.3,1021.86,Yes,2026-01-05T18:20:30Z
3f021343,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.305,1.245,2.552,12.5,1022.36,Yes,2026-01-05T18:20:30Z
735bc5bb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.141,1.105,2.25,14.3,1023.02,Yes,2026-01-05T18:20:30Z
b47d576e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.104,1.467,2.575,12.5,1021.26,Yes,2026-01-05T18:20:30Z
41b2caab,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.092,1.313,2.408,0.0,1021.75,Yes,2026-01-05T18:20:30Z
61adc359,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.066,1.139,2.209,18.2,1022.46,Yes,2026-01-05T18:20:30Z
8c5774ec,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.166,1.12,2.289,16.7,1021.04,Yes,2026-01-05T18:20:30Z
3dc19e85,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.072,1.157,2.231,11.1,1025.66,Yes,2026-01-05T18:20:30Z
eb62de27,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.074,1.143,2.22,9.1,1026.16,Yes,2026-01-05T18:20:30Z
7f22a777,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.071,1.079,2.153,11.1,1026.89,Yes,2026-01-05T18:20:30Z
ea3bd6e2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.16,1.598,2.761,12.5,1025.44,Yes,2026-01-05T18:20:30Z
7c066cae,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.075,1.976,3.053,0.0,1025.21,Yes,2026-01-05T18:20:30Z
3cbc6629,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.069,1.075,2.147,25.0,1024.74,Yes,2026-01-05T18:20:30Z
caa1d982,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.08,1.228,2.312,0.0,1024.5,Yes,2026-01-05T18:20:30Z
907deb02,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.161,1.444,2.608,20.0,1025.24,Yes,2026-01-05T18:20:30Z
3849bb4c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.301,1.075,2.379,10.0,1025.73,Yes,2026-01-05T18:20:30Z
2879b924,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.073,1.075,2.15,0.0,1025.73,Yes,2026-01-05T18:20:30Z
a524c621,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.532,1.071,2.606,20.0,1024.31,Yes,2026-01-05T18:20:30Z
358f8c76,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.072,1.326,2.401,16.7,1025.2,Yes,2026-01-05T18:20:30Z
c70b553d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.155,1.068,2.227,11.1,1024.96,Yes,2026-01-05T18:20:30Z
751a23cd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.066,1.075,2.144,20.0,1023.94,Yes,2026-01-05T18:20:30Z
0f794d53,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.068,1.071,2.141,12.5,1024.43,Yes,2026-01-05T18:20:30Z
c33c122a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.257,1.068,2.329,20.0,1022.95,Yes,2026-01-05T18:20:30Z
e72f5040,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.189,1.105,2.296,16.7,1023.44,Yes,2026-01-05T18:20:30Z
5bf611ea,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.069,1.217,2.29,12.5,1023.93,Yes,2026-01-05T18:20:30Z
dfbe8ea4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.214,1.078,2.294,12.5,1024.43,Yes,2026-01-05T18:20:30Z
1ef9c9cd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.465,1.063,2.531,20.0,1024.43,Yes,2026-01-05T18:20:30Z
2f04d691,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.091,1.136,2.23,11.1,1024.43,Yes,2026-01-05T18:20:30Z
9983e5f1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.318,1.23,2.552,10.0,1023.97,Yes,2026-01-05T18:20:30Z
0b7a503b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,2.032,1.062,3.097,12.5,1023.04,Yes,2026-01-05T18:20:30Z
a6fff5d4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.599,1.07,2.672,30.0,1021.86,Yes,2026-01-05T18:20:30Z
2db78619,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.066,1.121,2.191,11.1,1022.36,Yes,2026-01-05T18:20:30Z
85a2cefb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.063,1.099,2.164,12.5,1023.02,Yes,2026-01-05T18:20:30Z
684b0669,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.292,1.373,2.668,11.1,1021.26,Yes,2026-01-05T18:20:30Z
fae50911,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.145,1.522,2.671,0.0,1022.0,Yes,2026-01-05T18:20:30Z
ea434d14,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.072,1.068,2.143,27.3,1021.75,Yes,2026-01-05T18:20:30Z
1e9cfa17,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.073,1.324,1.224,2.552,14.3,1021.29,Yes,2026-01-05T18:20:30Z
aac479db,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.065,1.14,2.208,8.3,1026.91,Yes,2026-01-05T18:20:30Z
34804f85,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.062,1.07,2.134,0.0,1026.16,Yes,2026-01-05T18:20:30Z
b9a9fba1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.336,1.339,2.678,14.3,1026.65,Yes,2026-01-05T18:20:30Z
d3b18e89,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.158,1.317,2.477,20.0,1026.42,Yes,2026-01-05T18:20:30Z
2c514a8c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.073,1.108,2.184,0.0,1024.96,Yes,2026-01-05T18:20:30Z
d0adbfac,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.069,1.076,2.147,20.0,1024.74,Yes,2026-01-05T18:20:30Z
1ceca39e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.211,1.392,2.606,0.0,1024.5,Yes,2026-01-05T18:20:30Z
7c11b078,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.071,1.179,2.253,22.2,1025.24,Yes,2026-01-05T18:20:30Z
5290a0b1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.188,1.117,2.307,0.0,1025.73,Yes,2026-01-05T18:20:30Z
b837a664,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.139,1.089,2.231,16.7,1025.73,Yes,2026-01-05T18:20:30Z
78411857,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.253,1.383,2.64,22.2,1024.31,Yes,2026-01-05T18:20:30Z
839a441d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.125,1.068,2.196,0.0,1024.75,Yes,2026-01-05T18:20:30Z
3443ad91,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.249,1.257,2.51,22.2,1025.2,Yes,2026-01-05T18:20:30Z
ef406e16,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.068,1.068,2.138,0.0,1024.73,Yes,2026-01-05T18:20:30Z
5b133955,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.068,1.072,2.142,18.2,1024.18,Yes,2026-01-05T18:20:30Z
25f090a1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.069,1.458,2.53,14.3,1023.18,Yes,2026-01-05T18:20:30Z
89fc2c15,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.071,1.072,2.146,16.7,1023.2,Yes,2026-01-05T18:20:30Z
95ce8c86,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.073,1.222,2.299,16.7,1023.93,Yes,2026-01-05T18:20:30Z
f5325190,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.083,1.075,2.162,18.2,1024.19,Yes,2026-01-05T18:20:30Z
d659f02e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.219,1.152,2.374,11.1,1024.43,Yes,2026-01-05T18:20:30Z
7ca0b5ff,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.206,1.077,2.286,0.0,1024.93,Yes,2026-01-05T18:20:30Z
ded4ba72,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.238,1.077,2.319,11.1,1023.97,Yes,2026-01-05T18:20:30Z
17e9462a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.304,1.135,2.442,12.5,1023.04,Yes,2026-01-05T18:20:30Z
cdae7dcd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.449,1.227,2.68,30.0,1021.86,Yes,2026-01-05T18:20:30Z
5bfd63da,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.216,1.168,2.387,11.1,1022.11,Yes,2026-01-05T18:20:30Z
f97a4595,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.257,1.302,2.561,11.1,1023.02,Yes,2026-01-05T18:20:30Z
dbb74f78,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.069,1.074,2.146,10.0,1021.75,Yes,2026-01-05T18:20:30Z
6b52ef42,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.073,1.087,2.162,25.0,1022.46,Yes,2026-01-05T18:20:30Z
d78eaeca,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.077,1.072,2.151,16.7,1020.55,Yes,2026-01-05T18:20:30Z
8c0518ed,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.066,1.113,2.182,14.3,1021.29,Yes,2026-01-05T18:20:30Z
e9ec64cb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.08,1.088,2.171,7.1,1025.66,Yes,2026-01-05T18:20:30Z
8a054212,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.063,1.073,2.138,0.0,1026.16,Yes,2026-01-05T18:20:30Z
2e034189,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.052,1.13,2.186,22.2,1026.65,Yes,2026-01-05T18:20:30Z
91b8c264,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.078,1.047,2.128,20.0,1026.42,Yes,2026-01-05T18:20:30Z
ea7826e5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.368,1.117,2.488,0.0,1024.96,Yes,2026-01-05T18:20:30Z
51135551,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.222,1.071,2.296,12.5,1025.46,Yes,2026-01-05T18:20:30Z
d66c2323,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.07,1.28,2.353,20.0,1024.74,Yes,2026-01-05T18:20:30Z
09b62e44,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.363,1.065,2.431,20.0,1025.24,Yes,2026-01-05T18:20:30Z
25e3f710,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.258,1.156,2.416,0.0,1025.49,Yes,2026-01-05T18:20:30Z
3e33e0a7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.253,1.143,2.398,14.3,1025.73,Yes,2026-01-05T18:20:30Z
308b7cf4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.254,1.091,2.348,16.7,1025.98,Yes,2026-01-05T18:20:30Z
1e648ba0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.083,1.101,2.188,12.5,1024.75,Yes,2026-01-05T18:20:30Z
56dc6c06,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.177,1.276,2.456,16.7,1025.2,Yes,2026-01-05T18:20:30Z
fe9f54fa,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.073,1.082,2.159,12.5,1023.7,Yes,2026-01-05T18:20:30Z
2c6c8a19,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.066,1.073,2.142,16.7,1024.43,Yes,2026-01-05T18:20:30Z
89d11461,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.069,1.181,2.253,16.7,1023.2,Yes,2026-01-05T18:20:30Z
07e15c67,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.068,1.082,2.153,20.0,1023.93,Yes,2026-01-05T18:20:30Z
aa83f842,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.07,1.068,2.141,11.1,1024.43,Yes,2026-01-05T18:20:30Z
8a303617,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.143,1.102,2.248,20.0,1024.19,Yes,2026-01-05T18:20:30Z
482e9ec0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.195,1.068,2.265,10.0,1024.68,Yes,2026-01-05T18:20:30Z
3e21ad98,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.548,1.07,2.623,12.5,1023.97,Yes,2026-01-05T18:20:30Z
fc69b06e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.544,1.195,2.742,14.3,1024.22,Yes,2026-01-05T18:20:30Z
c686fb32,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.185,1.457,2.645,0.0,1021.86,Yes,2026-01-05T18:20:30Z
944aa2e9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.213,1.112,2.328,33.3,1022.11,Yes,2026-01-05T18:20:30Z
58d8fc19,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.326,1.07,2.399,0.0,1023.02,Yes,2026-01-05T18:20:30Z
698a4f0d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.511,1.275,2.788,16.7,1022.78,Yes,2026-01-05T18:20:30Z
20076a07,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.067,1.162,2.233,11.1,1021.75,Yes,2026-01-05T18:20:30Z
9ed11f6e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.065,1.209,2.277,25.0,1022.46,Yes,2026-01-05T18:20:30Z
bed14aaa,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.18,1.2,2.383,14.3,1021.29,Yes,2026-01-05T18:20:30Z
03ca898b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.069,1.076,2.148,0.0,1021.96,Yes,2026-01-05T18:20:30Z
eed8e53d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.061,1.539,2.602,10.5,1025.66,Yes,2026-01-05T18:20:30Z
c9173671,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.069,1.063,2.134,0.0,1026.16,Yes,2026-01-05T18:20:30Z
14e4d686,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.492,1.125,2.621,22.2,1026.65,Yes,2026-01-05T18:20:30Z
c087b948,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.078,1.604,2.685,14.3,1026.42,Yes,2026-01-05T18:20:30Z
0fd43885,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.11,1.505,2.618,10.0,1025.21,Yes,2026-01-05T18:20:30Z
5be1bddd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.079,1.067,2.15,14.3,1024.74,Yes,2026-01-05T18:20:30Z
bae0a1fb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.237,1.436,2.677,0.0,1024.5,Yes,2026-01-05T18:20:30Z
c1cc14d8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.197,1.263,2.462,20.0,1025.24,Yes,2026-01-05T18:20:30Z
cb9ac920,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.067,1.08,2.151,11.1,1025.73,Yes,2026-01-05T18:20:30Z
5df0afb3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.246,1.22,2.469,16.7,1025.73,Yes,2026-01-05T18:20:30Z
abf288df,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.077,1.067,2.147,11.1,1024.75,Yes,2026-01-05T18:20:30Z
30d0f837,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.076,1.277,2.357,20.0,1025.2,Yes,2026-01-05T18:20:30Z
babc8d60,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.173,1.102,2.278,11.1,1024.96,Yes,2026-01-05T18:20:30Z
7bc6ed58,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.068,1.071,2.142,16.7,1024.43,Yes,2026-01-05T18:20:30Z
1f37505f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.107,1.071,2.181,16.7,1023.2,Yes,2026-01-05T18:20:30Z
22cd5381,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.064,1.069,2.136,14.3,1023.69,Yes,2026-01-05T18:20:30Z
ef6f79e9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.071,1.292,2.366,16.7,1024.18,Yes,2026-01-05T18:20:30Z
f5ee84f5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.077,1.331,2.411,18.2,1024.19,Yes,2026-01-05T18:20:30Z
75c98d7c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.1,1.067,2.17,11.1,1024.43,Yes,2026-01-05T18:20:30Z
ee084c9b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.186,1.32,2.509,0.0,1023.97,Yes,2026-01-05T18:20:30Z
80d69d35,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.082,1.292,2.377,18.2,1024.46,Yes,2026-01-05T18:20:30Z
81f8869a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.367,1.18,2.55,0.0,1021.86,Yes,2026-01-05T18:20:30Z
7ca47e95,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.237,1.121,2.36,33.3,1022.11,Yes,2026-01-05T18:20:30Z
99c63ab7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.072,1.067,2.142,0.0,1023.02,Yes,2026-01-05T18:20:30Z
2356fad5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.075,1.317,2.412,16.7,1023.02,Yes,2026-01-05T18:20:30Z
d02c7c54,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.072,1.083,2.159,12.5,1021.75,Yes,2026-01-05T18:20:30Z
277e7dbf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.46,1.193,2.656,25.0,1022.46,Yes,2026-01-05T18:20:30Z
fd5d1f8f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.058,1.255,2.316,14.3,1020.55,Yes,2026-01-05T18:20:30Z
d47f0a80,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.071,1.277,1.069,2.35,12.5,1021.29,Yes,2026-01-05T18:20:30Z
