file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
a96f3982,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.067,1.134,2.204,11.1,1023.08,Yes,2026-01-05T18:20:35Z
8ca4e232,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.196,1.074,2.273,20.0,1023.34,Yes,2026-01-05T18:20:35Z
7c0bb7b6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.366,1.471,2.84,16.7,1023.1,Yes,2026-01-05T18:20:35Z
7c7f43c3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.175,1.191,2.368,11.1,1022.86,Yes,2026-01-05T18:20:35Z
85114b03,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.073,1.134,2.21,18.2,1022.86,Yes,2026-01-05T18:20:35Z
5cdb75f2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.066,1.142,2.211,12.5,1022.86,Yes,2026-01-05T18:20:35Z
b21b861b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.067,1.693,2.763,16.7,1022.86,Yes,2026-01-05T18:20:35Z
f9341bde,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.145,1.214,2.363,20.0,1021.61,Yes,2026-01-05T18:20:35Z
2cc703c4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.062,1.057,2.121,0.0,1022.33,Yes,2026-01-05T18:20:35Z
79da385a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.992,1.415,3.41,25.0,1023.04,Yes,2026-01-05T18:20:35Z
b1c56012,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.344,1.228,2.575,22.2,1023.28,Yes,2026-01-05T18:20:35Z
ff566957,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.062,1.175,2.239,0.0,1023.04,Yes,2026-01-05T18:20:35Z
f3ddd121,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.26,1.399,2.661,11.1,1023.54,Yes,2026-01-05T18:20:35Z
14d86c82,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.065,1.162,2.23,25.0,1023.3,Yes,2026-01-05T18:20:35Z
d149c3b8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.175,1.063,2.241,16.7,1023.54,Yes,2026-01-05T18:20:35Z
1ddeb728,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.101,1.102,2.206,0.0,1023.79,Yes,2026-01-05T18:20:35Z
018e10fb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.227,1.234,2.463,12.5,1024.25,Yes,2026-01-05T18:20:35Z
cbee6a2a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.071,1.331,2.405,14.3,1024.75,Yes,2026-01-05T18:20:35Z
fb06ef14,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.231,1.1,2.334,22.2,1023.08,Yes,2026-01-05T18:20:35Z
873611dc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.069,1.195,2.267,12.5,1023.32,Yes,2026-01-05T18:20:35Z
ce23e6c3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.218,1.07,2.292,25.0,1023.58,Yes,2026-01-05T18:20:35Z
324c674f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.213,1.302,2.517,18.2,1024.32,Yes,2026-01-05T18:20:35Z
10c48968,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.051,1.16,2.214,16.7,1024.0,Yes,2026-01-05T18:20:35Z
e85ef922,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.067,1.475,2.545,12.5,1024.0,Yes,2026-01-05T18:20:35Z
067602d9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.121,1.066,2.19,0.0,1024.0,Yes,2026-01-05T18:20:35Z
a813f039,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.063,1.063,2.13,25.0,1021.23,Yes,2026-01-05T18:20:35Z
6c91b603,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.902,1.19,3.095,20.0,1021.72,Yes,2026-01-05T18:20:35Z
17879dcb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.068,1.422,2.493,12.5,1021.16,Yes,2026-01-05T18:20:35Z
16a74713,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.182,1.073,2.257,22.2,1021.87,Yes,2026-01-05T18:20:35Z
5e488d63,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.072,1.628,2.703,5.0,1022.84,Yes,2026-01-05T18:20:35Z
66ae3308,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.074,1.267,2.345,27.3,1023.08,Yes,2026-01-05T18:20:35Z
71b57e95,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.125,1.071,2.199,0.0,1023.34,Yes,2026-01-05T18:20:35Z
1c6a27b1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.167,1.341,2.511,16.7,1023.1,Yes,2026-01-05T18:20:35Z
cd68022a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.071,1.254,2.327,12.5,1022.86,Yes,2026-01-05T18:20:35Z
15e79f12,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.357,1.111,2.47,18.2,1022.86,Yes,2026-01-05T18:20:35Z
77315560,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.618,1.159,2.78,14.3,1022.86,Yes,2026-01-05T18:20:35Z
b366be69,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.097,1.203,2.302,20.0,1022.86,Yes,2026-01-05T18:20:35Z
c5e5ad22,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.082,1.061,2.146,11.1,1022.86,Yes,2026-01-05T18:20:35Z
b1cdcc3e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.07,1.3,2.373,20.0,1021.61,Yes,2026-01-05T18:20:35Z
15fdf444,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.072,1.237,2.312,20.0,1022.79,Yes,2026-01-05T18:20:35Z
54e069ed,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.416,1.465,2.885,16.7,1023.28,Yes,2026-01-05T18:20:35Z
f73f1e8b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.181,1.365,2.549,0.0,1023.04,Yes,2026-01-05T18:20:35Z
904d97f1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.323,1.074,2.4,12.5,1023.29,Yes,2026-01-05T18:20:35Z
a7402981,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.309,1.063,2.375,11.1,1023.54,Yes,2026-01-05T18:20:35Z
8f76ab0d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.066,1.064,2.132,25.0,1023.54,Yes,2026-01-05T18:20:35Z
81234b53,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.149,1.074,2.226,11.1,1023.54,Yes,2026-01-05T18:20:35Z
7a77e7ee,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.077,1.586,2.665,14.3,1024.25,Yes,2026-01-05T18:20:35Z
db58726e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.07,1.115,2.188,12.5,1024.75,Yes,2026-01-05T18:20:35Z
3f6d24c3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.061,1.182,2.246,0.0,1024.75,Yes,2026-01-05T18:20:35Z
27d3ef8e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.815,1.061,2.878,30.0,1023.08,Yes,2026-01-05T18:20:35Z
754d2e5d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.19,1.066,2.259,18.2,1023.58,Yes,2026-01-05T18:20:35Z
10f652bf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.262,1.143,2.408,18.2,1024.32,Yes,2026-01-05T18:20:35Z
66576283,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.206,1.196,2.406,12.5,1024.0,Yes,2026-01-05T18:20:35Z
a74d0321,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.216,1.065,2.284,14.3,1024.0,Yes,2026-01-05T18:20:35Z
71443de8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.274,1.217,2.493,0.0,1020.64,Yes,2026-01-05T18:20:35Z
0e498c0f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.146,1.683,2.832,27.3,1021.72,Yes,2026-01-05T18:20:35Z
c392c86b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.253,1.232,2.487,14.3,1021.97,Yes,2026-01-05T18:20:35Z
ffc13abb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.072,1.711,2.786,22.2,1021.16,Yes,2026-01-05T18:20:35Z
fa0395ef,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.738,1.07,2.811,12.5,1021.87,Yes,2026-01-05T18:20:35Z
7e329ea3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.061,1.086,2.149,9.1,1022.84,Yes,2026-01-05T18:20:35Z
040aaea7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.067,1.222,2.291,10.0,1023.08,Yes,2026-01-05T18:20:35Z
bc40f1ae,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.086,1.12,2.21,18.2,1023.34,Yes,2026-01-05T18:20:35Z
335b56f5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.639,1.291,2.933,14.3,1023.1,Yes,2026-01-05T18:20:35Z
b39b1b81,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.386,1.274,2.663,14.3,1022.86,Yes,2026-01-05T18:20:35Z
94c4d725,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.224,1.064,2.291,22.2,1022.86,Yes,2026-01-05T18:20:35Z
872571b3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.118,1.079,2.2,12.5,1022.86,Yes,2026-01-05T18:20:35Z
771ed523,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.061,1.076,2.139,20.0,1022.86,Yes,2026-01-05T18:20:35Z
84e54d73,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.276,1.347,2.626,16.7,1022.86,Yes,2026-01-05T18:20:35Z
09a06c4d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.071,1.095,2.168,14.3,1021.61,Yes,2026-01-05T18:20:35Z
7bfb621e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.062,1.063,2.128,0.0,1022.33,Yes,2026-01-05T18:20:35Z
4d9b7441,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.215,1.134,2.352,30.0,1023.04,Yes,2026-01-05T18:20:35Z
f6682d15,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.137,1.07,2.21,10.0,1023.04,Yes,2026-01-05T18:20:35Z
46e09ad5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.275,1.428,2.706,14.3,1023.04,Yes,2026-01-05T18:20:35Z
9a5b6593,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.064,1.342,2.409,14.3,1023.54,Yes,2026-01-05T18:20:35Z
373d010e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.168,1.072,2.243,14.3,1023.3,Yes,2026-01-05T18:20:35Z
a99735d0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.374,1.072,2.449,16.7,1023.54,Yes,2026-01-05T18:20:35Z
c5bb3b90,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.068,1.063,2.133,0.0,1023.79,Yes,2026-01-05T18:20:35Z
ee38ac1c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.091,1.266,2.36,18.2,1024.75,Yes,2026-01-05T18:20:35Z
3cfa03aa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.068,1.709,2.78,0.0,1024.75,Yes,2026-01-05T18:20:35Z
7e110e37,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.069,1.068,2.14,25.0,1023.08,Yes,2026-01-05T18:20:35Z
2e0f5103,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.355,1.426,2.783,11.1,1023.58,Yes,2026-01-05T18:20:35Z
ea91b514,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.066,1.068,2.137,25.0,1024.07,Yes,2026-01-05T18:20:35Z
eaeff98f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.347,1.169,2.518,14.3,1024.7,Yes,2026-01-05T18:20:35Z
5ef4a407,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.526,1.365,2.893,20.0,1024.0,Yes,2026-01-05T18:20:35Z
0e85fd7e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.067,1.068,2.137,0.0,1024.0,Yes,2026-01-05T18:20:35Z
d8dae751,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.816,1.323,3.142,23.1,1021.23,Yes,2026-01-05T18:20:35Z
38577824,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.436,1.193,2.633,12.5,1021.97,Yes,2026-01-05T18:20:35Z
f4b105f2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.343,1.161,2.508,18.2,1021.62,Yes,2026-01-05T18:20:35Z
d86dd8e2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.294,1.246,2.542,16.7,1021.87,Yes,2026-01-05T18:20:35Z
dd94c9ec,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.055,1.215,2.273,5.3,1022.84,Yes,2026-01-05T18:20:35Z
d5f4757d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.092,1.228,2.323,23.1,1023.08,Yes,2026-01-05T18:20:35Z
c4f1d451,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.076,1.074,2.153,0.0,1023.34,Yes,2026-01-05T18:20:35Z
0d5335cb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.078,1.384,2.465,20.0,1023.1,Yes,2026-01-05T18:20:35Z
77375922,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.245,1.067,2.315,0.0,1022.86,Yes,2026-01-05T18:20:35Z
7ccd1cef,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.182,1.171,2.356,18.2,1022.86,Yes,2026-01-05T18:20:35Z
60ea5e57,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.156,1.061,2.22,14.3,1022.86,Yes,2026-01-05T18:20:35Z
46dba449,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.071,1.222,2.296,20.0,1022.86,Yes,2026-01-05T18:20:35Z
4ed3ff38,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.397,1.063,2.462,12.5,1022.86,Yes,2026-01-05T18:20:35Z
1b7deaac,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.072,1.27,2.345,20.0,1021.61,Yes,2026-01-05T18:20:35Z
4626f7dd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.085,1.151,2.239,18.2,1022.33,Yes,2026-01-05T18:20:35Z
0f8b0bdf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.134,1.069,2.206,12.5,1023.04,Yes,2026-01-05T18:20:35Z
9fd80d48,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.073,1.572,2.648,11.1,1023.04,Yes,2026-01-05T18:20:35Z
036d4578,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.318,1.53,2.851,12.5,1023.29,Yes,2026-01-05T18:20:35Z
219bca85,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.354,1.157,2.515,11.1,1023.54,Yes,2026-01-05T18:20:35Z
64b49516,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.168,1.069,2.24,20.0,1023.54,Yes,2026-01-05T18:20:35Z
411c90b4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.116,1.119,2.238,10.0,1023.79,Yes,2026-01-05T18:20:35Z
925850e0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.338,1.215,2.555,14.3,1024.25,Yes,2026-01-05T18:20:35Z
be655d9c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.069,1.428,2.5,11.1,1024.99,Yes,2026-01-05T18:20:35Z
3d088971,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.208,1.127,2.338,25.0,1023.08,Yes,2026-01-05T18:20:35Z
c3fbdedf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.269,1.136,2.407,12.5,1023.32,Yes,2026-01-05T18:20:35Z
b76e15b6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.276,1.067,2.346,22.2,1023.58,Yes,2026-01-05T18:20:35Z
693dd282,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.16,1.256,2.419,18.2,1024.32,Yes,2026-01-05T18:20:35Z
09c2928f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.94,1.56,3.503,18.2,1024.0,Yes,2026-01-05T18:20:35Z
5037a8ce,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.362,1.135,2.499,0.0,1024.0,Yes,2026-01-05T18:20:35Z
86ddb6c3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.161,1.36,2.524,28.6,1020.77,Yes,2026-01-05T18:20:35Z
78bd3036,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.391,1.103,2.497,10.0,1021.72,Yes,2026-01-05T18:20:35Z
3670a343,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.234,1.204,2.442,22.2,1020.92,Yes,2026-01-05T18:20:35Z
abbe11ee,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.207,1.453,2.663,12.5,1021.62,Yes,2026-01-05T18:20:35Z
b8e4bcba,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.135,1.096,2.234,14.3,1021.87,Yes,2026-01-05T18:20:35Z
98fbffa1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.074,1.144,2.221,9.1,1022.84,Yes,2026-01-05T18:20:35Z
df63baad,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.071,1.072,2.146,23.1,1023.08,Yes,2026-01-05T18:20:35Z
05004b20,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.072,1.198,2.273,0.0,1023.34,Yes,2026-01-05T18:20:35Z
36429cb5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.205,1.063,2.271,20.0,1023.1,Yes,2026-01-05T18:20:35Z
090f7f47,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.7,1.331,3.034,11.1,1022.86,Yes,2026-01-05T18:20:35Z
74d7180f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.18,1.225,2.407,14.3,1022.86,Yes,2026-01-05T18:20:35Z
df5a8de7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.075,1.073,2.151,16.7,1022.86,Yes,2026-01-05T18:20:35Z
448ca86a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.151,1.289,2.443,16.7,1022.86,Yes,2026-01-05T18:20:35Z
bde21935,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.066,1.078,2.146,22.2,1022.62,Yes,2026-01-05T18:20:35Z
42069953,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,2.204,1.289,3.496,0.0,1021.61,Yes,2026-01-05T18:20:35Z
ca715d21,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.072,1.067,2.143,28.6,1022.79,Yes,2026-01-05T18:20:35Z
5934840a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.139,1.226,2.369,11.1,1023.28,Yes,2026-01-05T18:20:35Z
4ef6a5ce,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.248,1.212,2.463,14.3,1023.04,Yes,2026-01-05T18:20:35Z
b4c40102,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.298,1.106,2.408,9.1,1023.29,Yes,2026-01-05T18:20:35Z
a4a2fc45,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.388,1.08,2.471,22.2,1023.3,Yes,2026-01-05T18:20:35Z
bbecd719,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.116,1.184,2.304,16.7,1023.54,Yes,2026-01-05T18:20:35Z
b0706039,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.084,1.072,2.159,0.0,1023.79,Yes,2026-01-05T18:20:35Z
bf5b390d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.481,1.06,2.544,16.7,1024.25,Yes,2026-01-05T18:20:35Z
ec18066c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.073,1.077,2.153,11.1,1024.75,Yes,2026-01-05T18:20:35Z
6165ca54,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.073,1.317,2.393,18.2,1023.08,Yes,2026-01-05T18:20:35Z
38ec26bc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.191,1.199,2.393,27.3,1023.58,Yes,2026-01-05T18:20:35Z
330cb8aa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.232,1.241,2.477,11.1,1024.07,Yes,2026-01-05T18:20:35Z
fce3291c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.245,1.204,2.452,20.0,1024.0,Yes,2026-01-05T18:20:35Z
437e68f5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.207,1.213,2.423,12.5,1024.0,Yes,2026-01-05T18:20:35Z
b9f035e1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.075,1.124,2.202,0.0,1024.0,Yes,2026-01-05T18:20:35Z
9cfe8510,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.322,1.308,2.633,27.3,1021.23,Yes,2026-01-05T18:20:35Z
2e20ef4c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.294,1.494,2.791,11.1,1020.92,Yes,2026-01-05T18:20:35Z
156deb5d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.142,1.122,2.267,18.2,1021.62,Yes,2026-01-05T18:20:35Z
8d4d4866,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.208,1.117,2.328,14.3,1021.87,Yes,2026-01-05T18:20:35Z
63071c1d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.062,1.07,1.071,2.143,0.0,1021.63,Yes,2026-01-05T18:20:35Z
61f804ea,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.062,1.768,2.832,12.5,1022.84,Yes,2026-01-05T18:20:35Z
b5fd06ed,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.069,1.065,2.136,20.0,1023.08,Yes,2026-01-05T18:20:35Z
e3097a48,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.132,1.121,2.257,12.5,1023.1,Yes,2026-01-05T18:20:35Z
7f1b2193,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.133,1.495,2.631,10.0,1023.1,Yes,2026-01-05T18:20:35Z
38df0331,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.075,1.293,2.372,22.2,1022.86,Yes,2026-01-05T18:20:35Z
1c145030,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.403,1.062,2.467,12.5,1022.86,Yes,2026-01-05T18:20:35Z
7b562e54,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.084,1.073,2.16,20.0,1022.86,Yes,2026-01-05T18:20:35Z
d39bfd0d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.132,1.254,2.389,0.0,1022.86,Yes,2026-01-05T18:20:35Z
