file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
a28156fb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.066,1.123,2.192,18.2,1024.66,Yes,2026-01-05T18:20:25Z
ea158f8d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.059,1.206,2.267,0.0,1026.18,Yes,2026-01-05T18:20:25Z
b4c6f9c5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.262,1.068,2.333,28.6,1026.67,Yes,2026-01-05T18:20:25Z
39749dc5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.652,1.065,2.721,12.5,1027.39,Yes,2026-01-05T18:20:25Z
15cfb03a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.133,1.315,2.45,16.7,1027.39,Yes,2026-01-05T18:20:25Z
d7a71936,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.15,1.074,2.227,22.2,1024.73,Yes,2026-01-05T18:20:25Z
bc2da096,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.07,1.072,2.144,0.0,1025.83,Yes,2026-01-05T18:20:25Z
f76cb1a8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.119,1.157,2.279,20.0,1026.07,Yes,2026-01-05T18:20:25Z
2c5b54f9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.073,1.078,2.153,25.0,1026.64,Yes,2026-01-05T18:20:25Z
00059933,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.075,1.091,2.169,0.0,1027.22,Yes,2026-01-05T18:20:25Z
73c40289,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.203,1.094,2.3,0.0,1025.3,Yes,2026-01-05T18:20:25Z
168e51c7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.071,1.32,2.394,33.3,1025.55,Yes,2026-01-05T18:20:25Z
42854d87,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.072,1.165,2.24,0.0,1026.53,Yes,2026-01-05T18:20:25Z
3e8256d2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.072,1.067,2.142,22.2,1026.54,Yes,2026-01-05T18:20:25Z
aed90f78,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.147,1.204,2.354,25.0,1026.78,Yes,2026-01-05T18:20:25Z
4fa2881c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.108,1.182,2.293,11.1,1027.03,Yes,2026-01-05T18:20:25Z
3a831bb7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.303,1.318,2.624,27.3,1025.81,Yes,2026-01-05T18:20:25Z
96ae1989,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.065,1.381,2.449,12.5,1026.05,Yes,2026-01-05T18:20:25Z
4a58af62,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.281,1.086,2.37,22.2,1026.3,Yes,2026-01-05T18:20:25Z
c5047759,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.166,1.07,2.239,12.5,1027.04,Yes,2026-01-05T18:20:25Z
7f3570a9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.072,1.058,2.132,0.0,1026.04,Yes,2026-01-05T18:20:25Z
aede1f24,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.068,1.065,2.136,20.0,1026.04,Yes,2026-01-05T18:20:25Z
254b799e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.392,1.271,2.666,0.0,1025.54,Yes,2026-01-05T18:20:25Z
2131005b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.383,1.244,2.63,27.3,1026.03,Yes,2026-01-05T18:20:25Z
87266ef9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.183,1.16,2.346,11.1,1026.04,Yes,2026-01-05T18:20:25Z
9f45d736,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.085,1.131,2.218,11.1,1026.04,Yes,2026-01-05T18:20:25Z
08bdd23a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.066,1.268,2.337,16.7,1026.53,Yes,2026-01-05T18:20:25Z
19b262d5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.075,2.298,3.376,18.2,1027.02,Yes,2026-01-05T18:20:25Z
cbc15e28,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.082,1.064,2.149,12.5,1027.52,Yes,2026-01-05T18:20:25Z
e733a905,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.075,1.065,2.143,11.1,1028.01,Yes,2026-01-05T18:20:25Z
73f3293c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.176,1.602,2.782,16.7,1025.5,Yes,2026-01-05T18:20:25Z
c8c2bc51,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.215,1.117,2.335,22.2,1026.42,Yes,2026-01-05T18:20:25Z
ed9df901,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.418,1.293,2.714,16.7,1026.9,Yes,2026-01-05T18:20:25Z
fd2a9d71,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.222,1.068,2.292,14.3,1027.39,Yes,2026-01-05T18:20:25Z
eb76a94e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.23,1.418,2.651,16.7,1027.17,Yes,2026-01-05T18:20:25Z
f7680bbc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.076,1.114,2.193,14.3,1025.09,Yes,2026-01-05T18:20:25Z
87dd8155,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.287,1.436,2.726,16.7,1025.83,Yes,2026-01-05T18:20:25Z
d8818f12,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.079,1.071,2.152,12.5,1026.07,Yes,2026-01-05T18:20:25Z
665893c7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.067,1.219,2.288,15.4,1026.64,Yes,2026-01-05T18:20:25Z
ca629b75,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.035,1.075,2.113,10.0,1026.89,Yes,2026-01-05T18:20:25Z
014b406e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.436,1.293,2.731,0.0,1026.09,Yes,2026-01-05T18:20:25Z
23701c02,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.081,1.291,2.375,28.6,1025.55,Yes,2026-01-05T18:20:25Z
f1101a10,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.068,1.179,2.251,0.0,1026.53,Yes,2026-01-05T18:20:25Z
125dcfd9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.441,1.064,2.508,20.0,1026.54,Yes,2026-01-05T18:20:25Z
011114cb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.266,1.086,2.355,33.3,1026.78,Yes,2026-01-05T18:20:25Z
fcde52e2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.452,1.163,2.617,11.1,1027.03,Yes,2026-01-05T18:20:25Z
b7229f93,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.154,1.207,2.363,12.5,1027.27,Yes,2026-01-05T18:20:25Z
74fc5a3e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.22,1.174,2.397,33.3,1026.05,Yes,2026-01-05T18:20:25Z
42f63e18,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.239,1.223,2.464,12.5,1026.3,Yes,2026-01-05T18:20:25Z
9286c541,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.183,1.253,2.439,14.3,1026.54,Yes,2026-01-05T18:20:25Z
87a60831,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.234,1.312,2.549,11.1,1027.04,Yes,2026-01-05T18:20:25Z
590e7374,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.066,1.067,2.137,0.0,1026.04,Yes,2026-01-05T18:20:25Z
c36e0546,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.072,1.073,2.147,20.0,1026.04,Yes,2026-01-05T18:20:25Z
f8d9ab60,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.076,1.268,2.347,22.2,1025.78,Yes,2026-01-05T18:20:25Z
63f9e91a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.28,1.062,2.345,12.5,1026.04,Yes,2026-01-05T18:20:25Z
860ebf4f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.071,1.068,2.142,11.1,1026.04,Yes,2026-01-05T18:20:25Z
1a501982,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.067,1.067,2.137,10.0,1026.53,Yes,2026-01-05T18:20:25Z
375889f9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.067,1.164,2.234,11.1,1027.02,Yes,2026-01-05T18:20:25Z
fc9dac58,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.07,1.081,2.154,22.2,1027.27,Yes,2026-01-05T18:20:25Z
ac6562d7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.117,1.207,2.327,20.0,1027.52,Yes,2026-01-05T18:20:25Z
c2022a15,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.07,1.076,2.149,20.0,1026.57,Yes,2026-01-05T18:20:25Z
087c8493,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.221,1.105,2.329,0.0,1026.18,Yes,2026-01-05T18:20:25Z
e30b27c0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.203,1.073,2.279,28.6,1026.67,Yes,2026-01-05T18:20:25Z
0bc464d7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,2.102,1.249,3.362,14.3,1027.39,Yes,2026-01-05T18:20:25Z
2c034554,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.08,1.248,2.33,14.3,1027.39,Yes,2026-01-05T18:20:25Z
215cd60a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.073,1.184,2.26,18.2,1024.73,Yes,2026-01-05T18:20:25Z
95c70f19,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.964,1.071,3.038,14.3,1025.83,Yes,2026-01-05T18:20:25Z
613a7d6b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.11,1.071,2.184,14.3,1026.07,Yes,2026-01-05T18:20:25Z
17e71eee,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.074,1.299,2.375,16.7,1026.64,Yes,2026-01-05T18:20:25Z
c58fd71c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.345,1.024,2.373,11.1,1026.64,Yes,2026-01-05T18:20:25Z
92ed6336,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.083,1.271,2.357,0.0,1027.46,Yes,2026-01-05T18:20:25Z
e9210e65,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.063,1.071,2.136,0.0,1025.3,Yes,2026-01-05T18:20:25Z
96a9b75c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.071,1.252,2.326,28.6,1025.55,Yes,2026-01-05T18:20:25Z
3883749e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.063,1.107,2.173,14.3,1026.53,Yes,2026-01-05T18:20:25Z
d9a71100,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.117,1.113,2.233,12.5,1026.54,Yes,2026-01-05T18:20:25Z
1dd037e9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.068,1.215,2.286,22.2,1026.78,Yes,2026-01-05T18:20:25Z
a79af49b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.22,1.072,2.295,20.0,1027.03,Yes,2026-01-05T18:20:25Z
4fffaaf6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.067,1.084,2.154,25.0,1026.08,Yes,2026-01-05T18:20:25Z
6a1c44be,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.067,1.067,2.137,12.5,1026.05,Yes,2026-01-05T18:20:25Z
62c2c41b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.183,1.239,2.424,22.2,1026.3,Yes,2026-01-05T18:20:25Z
a63594af,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.124,1.204,2.331,0.0,1026.79,Yes,2026-01-05T18:20:25Z
3860dfcc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.155,1.068,2.225,11.1,1027.28,Yes,2026-01-05T18:20:25Z
cf5d5e38,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.072,1.071,2.146,18.2,1026.04,Yes,2026-01-05T18:20:25Z
4a349973,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.199,1.08,2.282,25.0,1025.54,Yes,2026-01-05T18:20:25Z
97762609,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.32,1.215,2.538,12.5,1026.03,Yes,2026-01-05T18:20:25Z
9156d08f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.066,1.211,2.28,11.1,1026.04,Yes,2026-01-05T18:20:25Z
297f7674,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.112,1.069,2.184,10.0,1026.04,Yes,2026-01-05T18:20:25Z
9cd8ad7f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.5,1.285,2.788,12.5,1026.53,Yes,2026-01-05T18:20:25Z
5206c087,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.427,1.383,2.813,28.6,1026.78,Yes,2026-01-05T18:20:25Z
685f32c7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.074,1.072,2.149,12.5,1027.27,Yes,2026-01-05T18:20:25Z
8f4ff8e1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.07,1.217,2.29,12.5,1027.76,Yes,2026-01-05T18:20:25Z
340bc33f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.088,1.268,2.381,20.0,1024.66,Yes,2026-01-05T18:20:25Z
8dbbff5c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.504,1.067,2.574,0.0,1026.42,Yes,2026-01-05T18:20:25Z
2544af89,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.12,1.188,2.311,28.6,1026.9,Yes,2026-01-05T18:20:25Z
fc3fc99e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.068,1.121,2.192,16.7,1027.39,Yes,2026-01-05T18:20:25Z
0a865374,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.075,1.077,2.155,18.2,1024.73,Yes,2026-01-05T18:20:25Z
f151ce43,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.173,1.219,2.395,20.0,1025.83,Yes,2026-01-05T18:20:25Z
db034d45,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.135,1.066,2.204,10.0,1026.56,Yes,2026-01-05T18:20:25Z
61557be9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.083,1.064,2.149,18.2,1026.64,Yes,2026-01-05T18:20:25Z
25361861,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.066,1.263,2.332,12.5,1026.64,Yes,2026-01-05T18:20:25Z
bbb75e12,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.07,1.184,2.256,0.0,1027.22,Yes,2026-01-05T18:20:25Z
bf0c2798,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.229,1.072,2.303,0.0,1025.38,Yes,2026-01-05T18:20:25Z
4d8a0cca,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.092,1.186,2.281,33.3,1025.55,Yes,2026-01-05T18:20:25Z
85193280,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.1,1.068,2.171,10.0,1026.53,Yes,2026-01-05T18:20:25Z
a0905b7e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.15,1.095,2.247,10.0,1026.54,Yes,2026-01-05T18:20:25Z
5cae6c17,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.066,1.296,2.365,27.3,1027.03,Yes,2026-01-05T18:20:25Z
d4fbff1b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.376,1.22,2.598,11.1,1027.27,Yes,2026-01-05T18:20:25Z
54a86cfe,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.29,1.121,2.414,25.0,1026.05,Yes,2026-01-05T18:20:25Z
53eee796,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.085,1.072,2.159,14.3,1026.3,Yes,2026-01-05T18:20:25Z
ce0e3cfb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.26,1.151,2.413,14.3,1026.54,Yes,2026-01-05T18:20:25Z
501ab996,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.294,1.067,2.364,14.3,1027.04,Yes,2026-01-05T18:20:25Z
93001864,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.071,1.269,2.342,0.0,1026.04,Yes,2026-01-05T18:20:25Z
55bed539,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.07,1.068,2.14,18.2,1025.29,Yes,2026-01-05T18:20:25Z
704c3698,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.156,1.068,2.227,25.0,1025.78,Yes,2026-01-05T18:20:25Z
21fe1710,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.063,1.372,2.438,16.7,1026.04,Yes,2026-01-05T18:20:25Z
b96d8c20,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.429,1.222,2.653,0.0,1026.04,Yes,2026-01-05T18:20:25Z
59c2e054,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.073,1.145,2.221,11.1,1026.53,Yes,2026-01-05T18:20:25Z
91d07a5c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.069,1.101,2.173,10.0,1027.02,Yes,2026-01-05T18:20:25Z
94a1ac26,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.275,1.073,2.351,22.2,1027.27,Yes,2026-01-05T18:20:25Z
199203d9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.113,1.224,2.341,16.7,1027.52,Yes,2026-01-05T18:20:25Z
945a4894,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.068,1.325,2.396,20.0,1025.5,Yes,2026-01-05T18:20:25Z
4bb6f56d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.175,1.218,2.397,16.7,1026.67,Yes,2026-01-05T18:20:25Z
12e8d14b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.242,1.065,2.309,0.0,1026.9,Yes,2026-01-05T18:20:25Z
e47b7639,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.07,1.119,2.191,20.0,1027.39,Yes,2026-01-05T18:20:25Z
1780baaf,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.07,1.449,2.522,16.7,1026.4,Yes,2026-01-05T18:20:25Z
c47706f7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.07,1.076,2.149,12.5,1025.58,Yes,2026-01-05T18:20:25Z
7084bddb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.195,1.475,2.674,22.2,1026.07,Yes,2026-01-05T18:20:25Z
0dd0690d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.066,1.067,2.136,0.0,1026.56,Yes,2026-01-05T18:20:25Z
92d99fdb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.069,1.311,2.382,15.0,1026.64,Yes,2026-01-05T18:20:25Z
5911e8cc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.069,1.073,2.144,12.5,1026.64,Yes,2026-01-05T18:20:25Z
210a0ebd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.193,1.338,2.534,0.0,1025.56,Yes,2026-01-05T18:20:25Z
72494477,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.077,1.107,2.187,22.2,1025.3,Yes,2026-01-05T18:20:25Z
094f124f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.066,1.183,2.252,0.0,1026.53,Yes,2026-01-05T18:20:25Z
3a18cddb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.171,1.075,2.249,20.0,1026.54,Yes,2026-01-05T18:20:25Z
58dd386c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.309,1.375,2.687,20.0,1026.78,Yes,2026-01-05T18:20:25Z
bcee32a5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.393,1.21,2.606,18.2,1027.03,Yes,2026-01-05T18:20:25Z
e8ac22ad,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.177,1.066,2.246,22.2,1026.05,Yes,2026-01-05T18:20:25Z
059d75a6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.202,1.083,2.288,16.7,1026.05,Yes,2026-01-05T18:20:25Z
5ae47922,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.068,1.236,2.307,20.0,1026.3,Yes,2026-01-05T18:20:25Z
b8ec990d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.744,1.071,2.818,11.1,1027.04,Yes,2026-01-05T18:20:25Z
eb313309,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.071,1.069,2.144,0.0,1026.04,Yes,2026-01-05T18:20:25Z
36550c67,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.073,1.078,2.153,18.2,1024.59,Yes,2026-01-05T18:20:25Z
163cd1fe,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.073,1.179,2.255,22.2,1025.78,Yes,2026-01-05T18:20:25Z
03052977,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.094,1.363,2.459,16.7,1026.03,Yes,2026-01-05T18:20:25Z
33fa9328,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.248,1.19,2.441,11.1,1026.04,Yes,2026-01-05T18:20:25Z
ed43bfa7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.507,1.081,2.59,12.5,1026.04,Yes,2026-01-05T18:20:25Z
c28086d6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.459,1.315,2.777,16.7,1026.53,Yes,2026-01-05T18:20:25Z
edeb0c9a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.259,1.191,2.453,0.0,1026.78,Yes,2026-01-05T18:20:25Z
7e43900c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.1,1.081,2.183,30.0,1027.27,Yes,2026-01-05T18:20:25Z
18befe00,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.265,1.076,2.344,20.0,1027.76,Yes,2026-01-05T18:20:25Z
e24e4863,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.081,1.275,2.359,11.1,1024.66,Yes,2026-01-05T18:20:25Z
68571716,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.204,1.075,2.282,0.0,1026.42,Yes,2026-01-05T18:20:25Z
4af9cdd8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.153,1.537,2.693,28.6,1026.91,Yes,2026-01-05T18:20:25Z
9a3335f8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.073,1.218,2.293,16.7,1027.39,Yes,2026-01-05T18:20:25Z
7fca0d35,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.232,1.065,2.3,14.3,1026.4,Yes,2026-01-05T18:20:25Z
f4122ae5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.072,1.132,2.207,16.7,1025.58,Yes,2026-01-05T18:20:25Z
cded22c7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.739,1.3,3.042,20.0,1026.07,Yes,2026-01-05T18:20:25Z
7d88aced,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.098,1.105,1.075,2.183,0.0,1026.56,Yes,2026-01-05T18:20:25Z
6682c456,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.056,1.082,1.102,2.186,18.2,1026.64,Yes,2026-01-05T18:20:25Z
